2024.03.18,07:30,2146.61,2148.27,2146.09,2146.97,698
2024.03.18,08:00,2146.97,2148.19,2146.67,2147.11,688
2024.03.18,08:30,2147.11,2149.06,2146.95,2148.13,685
2024.03.18,09:00,2148.13,2150.62,2147.27,2150.49,1082
2024.03.18,09:30,2150.5,2152.2,2149.08,2152.17,1142
2024.03.18,10:00,2152.08,2154.39,2150.18,2152.73,1737
2024.03.18,10:30,2152.64,2154.18,2151.52,2153.52,1431
2024.03.18,11:00,2153.52,2155.89,2153.34,2154.27,1453
2024.03.18,11:30,2154.27,2155.48,2153.75,2154.78,1133
2024.03.18,12:00,2154.78,2156.38,2154.54,2156.0,791
2024.03.18,12:30,2156.0,2158.48,2155.57,2158.22,1292
2024.03.18,13:00,2158.22,2160.66,2158.19,2160.46,1370
2024.03.18,13:30,2160.46,2161.32,2159.58,2161.03,1315
2024.03.18,14:00,2161.07,2162.88,2159.87,2161.2,2085
2024.03.18,14:30,2161.32,2163.58,2158.32,2159.1,2346
2024.03.18,15:00,2159.07,2161.06,2155.82,2156.52,1974
2024.03.18,15:30,2156.34,2158.05,2155.47,2156.74,2799
2024.03.18,16:00,2156.69,2160.76,2156.59,2160.1,2435
2024.03.18,16:30,2160.07,2160.52,2157.6,2158.48,2002
2024.03.18,17:00,2158.39,2161.35,2156.97,2160.99,1966
2024.03.18,17:30,2160.99,2161.22,2157.72,2158.34,1717
2024.03.18,18:00,2158.37,2158.56,2154.58,2158.11,1891
2024.03.18,18:30,2158.1,2160.74,2157.35,2159.94,1202
2024.03.18,19:00,2159.93,2161.07,2158.93,2160.77,1270
2024.03.18,19:30,2160.77,2161.17,2158.07,2159.96,982
2024.03.18,20:00,2159.86,2160.55,2159.14,2159.28,866
2024.03.18,20:30,2159.28,2160.65,2159.27,2159.41,802
2024.03.18,21:00,2159.47,2160.96,2159.47,2160.75,613
2024.03.18,21:30,2160.76,2160.98,2159.39,2160.21,712
2024.03.18,22:00,2160.32,2160.4,2159.44,2159.95,303
2024.03.18,22:30,2159.95,2160.26,2159.42,2160.26,303
2024.03.19,00:00,2160.11,2162.39,2159.97,2161.76,451
2024.03.19,00:30,2161.79,2161.79,2160.47,2161.09,381
2024.03.19,01:00,2161.09,2161.3,2160.35,2160.84,429
2024.03.19,01:30,2160.85,2162.19,2160.58,2162.01,357
2024.03.19,02:00,2162.07,2162.77,2161.53,2162.21,778
2024.03.19,02:30,2162.21,2162.69,2160.44,2160.56,723
2024.03.19,03:00,2160.53,2162.19,2160.04,2160.63,1277
2024.03.19,03:30,2160.6,2160.63,2158.58,2160.48,1002
2024.03.19,04:00,2160.48,2162.77,2160.02,2161.51,1028
2024.03.19,04:30,2161.51,2162.16,2160.3,2160.8,839
2024.03.19,05:00,2160.8,2161.84,2160.59,2161.61,739
2024.03.19,05:30,2161.61,2162.33,2159.76,2161.47,1634
2024.03.19,06:00,2161.47,2162.09,2160.38,2161.2,810
2024.03.19,06:30,2161.2,2161.2,2159.53,2160.17,829
2024.03.19,07:00,2160.2,2160.37,2158.04,2158.44,949
2024.03.19,07:30,2158.34,2158.88,2157.07,2157.64,1385
2024.03.19,08:00,2157.6,2157.8,2153.92,2155.83,1718
2024.03.19,08:30,2155.83,2157.3,2155.4,2156.77,1581
2024.03.19,09:00,2156.71,2156.77,2154.15,2155.6,1454
2024.03.19,09:30,2155.6,2157.22,2154.26,2155.73,1110
2024.03.19,10:00,2155.82,2155.93,2147.14,2150.66,2479
2024.03.19,10:30,2150.67,2153.57,2148.23,2153.07,2048
2024.03.19,11:00,2153.07,2153.62,2151.61,2151.85,1654
2024.03.19,11:30,2151.88,2154.52,2151.73,2153.21,1337
2024.03.19,12:00,2153.21,2156.27,2152.49,2153.89,1627
2024.03.19,12:30,2153.86,2154.77,2152.45,2154.11,1372
2024.03.19,13:00,2154.11,2155.62,2153.69,2154.86,1153
2024.03.19,13:30,2154.86,2156.75,2154.35,2155.58,1464
2024.03.19,14:00,2155.59,2157.01,2152.14,2153.03,1899
2024.03.19,14:30,2152.97,2158.62,2150.68,2156.98,2718
2024.03.19,15:00,2156.97,2158.67,2155.04,2155.94,2057
2024.03.19,15:30,2155.94,2155.94,2150.42,2151.17,2868
2024.03.19,16:00,2151.25,2152.95,2148.42,2152.87,2713
2024.03.19,16:30,2152.87,2155.42,2152.44,2154.9,1961
2024.03.19,17:00,2154.9,2155.7,2150.72,2153.39,1771
2024.03.19,17:30,2153.42,2155.27,2151.79,2154.28,1760
2024.03.19,18:00,2154.34,2156.01,2153.16,2155.52,2015
2024.03.19,18:30,2155.52,2155.58,2153.2,2154.53,1433
2024.03.19,19:00,2154.53,2156.85,2154.34,2156.43,1444
2024.03.19,19:30,2156.43,2157.35,2155.75,2156.91,928
2024.03.19,20:00,2156.91,2157.19,2155.48,2156.36,875
2024.03.19,20:30,2156.35,2157.72,2155.85,2156.76,809
2024.03.19,21:00,2156.81,2157.98,2156.6,2157.41,693
2024.03.19,21:30,2157.41,2157.85,2156.24,2157.72,630
2024.03.19,22:00,2157.72,2158.47,2157.5,2158.28,365
2024.03.19,22:30,2158.27,2158.37,2157.2,2157.48,328
2024.03.20,00:00,2157.7,2159.49,2157.27,2158.51,332
2024.03.20,00:30,2158.51,2158.77,2157.89,2158.65,240
2024.03.20,01:00,2158.65,2158.71,2157.58,2157.79,357
2024.03.20,01:30,2157.77,2157.99,2156.87,2156.99,493
2024.03.20,02:00,2157.0,2157.19,2155.26,2155.33,772
2024.03.20,02:30,2155.33,2157.4,2155.12,2157.1,431
2024.03.20,03:00,2157.1,2160.03,2156.56,2159.25,1099
2024.03.20,03:30,2159.25,2159.72,2157.95,2158.64,966
2024.03.20,04:00,2158.64,2158.67,2157.2,2158.15,589
2024.03.20,04:30,2158.15,2159.66,2158.14,2158.88,763
2024.03.20,05:00,2158.88,2159.56,2158.34,2158.89,873
2024.03.20,05:30,2158.89,2159.85,2158.72,2159.85,440
2024.03.20,06:00,2159.85,2160.21,2158.19,2159.01,756
2024.03.20,06:30,2158.99,2159.15,2156.83,2156.85,589
2024.03.20,07:00,2156.85,2157.84,2156.57,2157.69,602
2024.03.20,07:30,2157.7,2158.23,2157.2,2157.44,701
2024.03.20,08:00,2157.42,2158.22,2156.5,2156.58,791
2024.03.20,08:30,2156.58,2157.68,2156.42,2156.99,774
2024.03.20,09:00,2157.08,2159.02,2156.9,2158.99,875
2024.03.20,09:30,2159.0,2159.52,2156.95,2158.26,991
2024.03.20,10:00,2158.2,2158.38,2154.51,2156.34,1507
2024.03.20,10:30,2156.31,2156.88,2155.07,2156.19,1271
2024.03.20,11:00,2156.16,2156.16,2154.47,2155.53,1233
2024.03.20,11:30,2155.53,2155.92,2153.17,2154.74,1169
2024.03.20,12:00,2154.74,2154.95,2152.36,2153.44,1222
2024.03.20,12:30,2153.42,2154.77,2153.41,2154.3,1007
2024.03.20,13:00,2154.3,2154.49,2152.34,2153.75,1153
2024.03.20,13:30,2153.83,2155.06,2153.15,2153.97,984
2024.03.20,14:00,2153.98,2155.24,2152.86,2154.18,1596
2024.03.20,14:30,2154.2,2154.31,2149.61,2153.17,1893
2024.03.20,15:00,2153.23,2155.91,2151.17,2151.17,1946
2024.03.20,15:30,2151.18,2158.67,2150.51,2157.91,2924
2024.03.20,16:00,2157.95,2164.86,2157.44,2161.06,3268
2024.03.20,16:30,2161.06,2161.06,2155.65,2157.09,2425
2024.03.20,17:00,2157.09,2158.69,2156.13,2156.49,1866
2024.03.20,17:30,2156.49,2157.05,2154.68,2155.87,1596
2024.03.20,18:00,2155.89,2158.41,2155.59,2157.21,1395
2024.03.20,18:30,2157.08,2158.64,2156.41,2157.69,1136
2024.03.20,19:00,2157.67,2158.46,2156.65,2157.91,1086
2024.03.20,19:30,2157.87,2159.6,2156.01,2156.97,1230
2024.03.20,20:00,2161.74,2175.16,2158.86,2168.82,5059
2024.03.20,20:30,2169.0,2183.59,2162.24,2181.83,5248
2024.03.20,21:00,2182.07,2188.77,2178.5,2188.07,4136
2024.03.20,21:30,2187.85,2188.08,2180.83,2182.85,2341
2024.03.20,22:00,2182.82,2187.19,2182.82,2185.97,1243
2024.03.20,22:30,2185.99,2186.4,2185.33,2186.24,856
2024.03.21,00:00,2187.18,2222.65,2186.6,2207.97,2232
2024.03.21,00:30,2208.46,2208.56,2193.49,2200.86,2122
2024.03.21,01:00,2200.84,2206.22,2196.34,2203.18,1572
2024.03.21,01:30,2203.25,2206.18,2201.98,2203.89,1656
2024.03.21,02:00,2203.96,2203.96,2195.97,2196.77,2213
2024.03.21,02:30,2196.77,2199.5,2192.34,2198.99,2430
2024.03.21,03:00,2198.86,2212.37,2197.98,2203.24,3261
2024.03.21,03:30,2203.24,2205.43,2201.38,2204.78,2115
2024.03.21,04:00,2204.78,2206.33,2203.81,2204.38,1496
2024.03.21,04:30,2204.33,2205.05,2202.65,2203.41,1513
2024.03.21,05:00,2203.4,2205.0,2203.31,2203.86,1126
2024.03.21,05:30,2203.86,2203.89,2201.75,2202.8,857
2024.03.21,06:00,2202.8,2204.09,2201.85,2203.65,701
2024.03.21,06:30,2203.61,2204.02,2201.85,2203.31,920
2024.03.21,07:00,2203.31,2204.18,2201.84,2202.47,919
2024.03.21,07:30,2202.48,2205.17,2202.31,2204.9,1632
2024.03.21,08:00,2204.87,2209.55,2204.32,2206.85,1706
2024.03.21,08:30,2206.84,2208.77,2204.98,2207.19,1425
2024.03.21,09:00,2207.05,2210.1,2206.67,2210.0,1775
2024.03.21,09:30,2209.95,2210.17,2206.44,2206.56,2117
2024.03.21,10:00,2206.58,2206.73,2203.55,2203.68,2340
2024.03.21,10:30,2203.71,2204.27,2196.88,2201.5,3141
2024.03.21,11:00,2201.5,2205.44,2199.93,2204.69,2244
2024.03.21,11:30,2204.75,2206.02,2202.86,2205.43,2019
2024.03.21,12:00,2205.43,2211.72,2205.23,2210.91,2301
2024.03.21,12:30,2210.91,2211.66,2207.04,2207.65,1924
2024.03.21,13:00,2207.68,2208.83,2205.54,2206.36,1693
2024.03.21,13:30,2206.32,2208.2,2205.41,2207.41,1673
2024.03.21,14:00,2207.5,2208.89,2206.3,2207.28,2444
2024.03.21,14:30,2207.31,2208.54,2203.25,2207.7,3100
2024.03.21,15:00,2207.74,2208.1,2200.32,2202.03,2934
2024.03.21,15:30,2202.19,2202.23,2191.59,2191.81,4030
2024.03.21,16:00,2191.22,2191.92,2176.57,2176.88,4734
2024.03.21,16:30,2176.82,2181.53,2175.67,2176.62,3722
2024.03.21,17:00,2176.62,2176.88,2166.43,2167.72,3807
2024.03.21,17:30,2167.67,2175.02,2167.22,2174.63,3044
2024.03.21,18:00,2174.63,2178.72,2173.02,2177.72,2536
2024.03.21,18:30,2177.72,2180.33,2176.4,2179.93,1661
2024.03.21,19:00,2179.93,2183.82,2178.55,2182.99,2000
2024.03.21,19:30,2182.92,2183.43,2179.54,2180.86,1415
2024.03.21,20:00,2180.86,2183.19,2180.49,2181.42,1004
2024.03.21,20:30,2181.42,2183.97,2180.95,2182.87,1050
2024.03.21,21:00,2182.87,2183.7,2181.71,2182.2,929
2024.03.21,21:30,2182.2,2182.32,2180.35,2181.45,838
2024.03.21,22:00,2181.63,2182.42,2180.95,2181.35,517
2024.03.21,22:30,2181.35,2181.74,2180.49,2181.25,496
2024.03.22,00:00,2181.51,2182.52,2181.11,2181.92,591
2024.03.22,00:30,2181.96,2182.02,2180.92,2181.13,298
2024.03.22,01:00,2181.13,2181.5,2180.8,2181.49,433
2024.03.22,01:30,2181.49,2181.83,2180.8,2181.65,661
2024.03.22,02:00,2181.65,2184.45,2180.95,2184.01,1011
2024.03.22,02:30,2184.01,2186.03,2183.56,2184.92,1211
2024.03.22,03:00,2184.92,2185.94,2183.35,2183.83,1680
2024.03.22,03:30,2183.84,2184.04,2172.7,2173.48,2650
2024.03.22,04:00,2173.48,2177.1,2173.14,2175.53,2207
2024.03.22,04:30,2175.56,2175.78,2171.84,2172.53,1983
2024.03.22,05:00,2172.53,2174.57,2172.18,2174.06,1427
2024.03.22,05:30,2174.06,2176.2,2173.64,2173.75,1067
2024.03.22,06:00,2173.75,2174.47,2173.16,2173.28,937
2024.03.22,06:30,2173.28,2175.38,2173.28,2173.54,811
2024.03.22,07:00,2173.56,2175.77,2173.01,2174.3,1064
2024.03.22,07:30,2174.3,2175.47,2173.35,2174.24,1439
2024.03.22,08:00,2174.22,2176.32,2172.48,2173.58,1406
2024.03.22,08:30,2173.59,2174.18,2169.92,2170.09,1652
2024.03.22,09:00,2170.1,2170.45,2162.6,2165.06,2423
2024.03.22,09:30,2164.98,2169.96,2164.89,2168.45,2026
2024.03.22,10:00,2168.45,2169.29,2164.94,2166.27,2093
2024.03.22,10:30,2166.27,2168.71,2165.48,2167.92,1988
2024.03.22,11:00,2167.92,2170.11,2167.29,2168.67,2056
2024.03.22,11:30,2168.67,2169.3,2165.68,2166.66,1582
2024.03.22,12:00,2166.66,2167.57,2165.9,2166.72,1466
2024.03.22,12:30,2166.77,2168.59,2166.09,2167.19,1641
2024.03.22,13:00,2167.19,2168.16,2166.51,2167.16,1449
2024.03.22,13:30,2167.16,2167.76,2165.25,2166.1,1511
2024.03.22,14:00,2166.1,2174.61,2165.84,2172.81,2836
2024.03.22,14:30,2172.81,2176.16,2171.91,2174.6,2569
2024.03.22,15:00,2174.57,2176.21,2172.55,2174.56,2585
2024.03.22,15:30,2174.56,2180.09,2173.12,2178.07,3562
2024.03.22,16:00,2178.07,2179.89,2172.55,2174.75,3413
2024.03.22,16:30,2174.8,2175.93,2171.22,2173.94,3044
2024.03.22,17:00,2173.86,2173.86,2166.87,2169.45,3002
2024.03.22,17:30,2169.42,2169.42,2165.47,2166.1,2624
2024.03.22,18:00,2166.02,2167.51,2165.15,2165.66,2376
2024.03.22,18:30,2165.59,2165.81,2161.58,2162.58,2101
2024.03.22,19:00,2162.59,2164.87,2157.09,2158.44,2314
2024.03.22,19:30,2158.51,2160.6,2157.92,2159.18,1813
2024.03.22,20:00,2158.87,2164.78,2158.75,2163.98,1872
2024.03.22,20:30,2163.98,2164.07,2162.12,2163.09,1279
2024.03.22,21:00,2163.14,2163.81,2161.85,2163.2,1072
2024.03.22,21:30,2163.2,2165.2,2162.83,2164.0,1055
2024.03.22,22:00,2164.02,2167.14,2163.6,2166.01,946
2024.03.22,22:30,2166.01,2166.04,2164.82,2165.27,597
2024.03.25,00:00,2165.9,2167.81,2165.42,2166.18,898
2024.03.25,00:30,2166.18,2166.87,2165.04,2166.41,559
2024.03.25,01:00,2166.41,2168.65,2165.94,2166.91,912
2024.03.25,01:30,2166.86,2168.89,2166.75,2168.29,889
2024.03.25,02:00,2168.39,2169.39,2163.99,2164.82,1347
2024.03.25,02:30,2164.82,2166.3,2164.21,2165.52,1565
2024.03.25,03:00,2165.49,2173.89,2164.03,2172.44,2855
2024.03.25,03:30,2172.42,2176.9,2172.0,2175.14,2649
2024.03.25,04:00,2175.16,2177.03,2173.77,2175.52,1773
2024.03.25,04:30,2175.45,2178.29,2174.89,2175.05,1496
2024.03.25,05:00,2175.05,2175.09,2171.4,2171.43,1468
2024.03.25,05:30,2171.45,2172.72,2170.03,2170.6,1532
2024.03.25,06:00,2170.6,2171.56,2170.0,2170.5,1005
2024.03.25,06:30,2170.5,2170.6,2169.13,2169.41,827
2024.03.25,07:00,2169.41,2170.21,2167.75,2168.26,884
2024.03.25,07:30,2168.3,2171.04,2168.05,2169.79,1551
2024.03.25,08:00,2169.79,2170.48,2165.81,2167.18,1542
2024.03.25,08:30,2167.24,2167.42,2164.28,2165.44,1568
2024.03.25,09:00,2165.44,2167.39,2163.5,2166.84,1461
2024.03.25,09:30,2166.81,2168.83,2164.88,2165.88,1824
2024.03.25,10:00,2165.68,2169.01,2164.99,2166.24,2056
2024.03.25,10:30,2166.09,2166.93,2163.85,2165.69,1893
2024.03.25,11:00,2165.69,2166.12,2164.36,2165.69,1542
2024.03.25,11:30,2165.69,2168.78,2164.44,2168.39,1604
2024.03.25,12:00,2168.39,2171.08,2167.96,2169.23,1533
2024.03.25,12:30,2169.3,2169.65,2167.61,2168.43,1560
2024.03.25,13:00,2168.38,2171.82,2167.91,2171.46,1392
2024.03.25,13:30,2171.46,2171.64,2169.31,2170.49,1562
2024.03.25,14:00,2170.49,2176.04,2170.31,2175.86,2237
2024.03.25,14:30,2175.8,2177.07,2174.41,2174.48,2374
2024.03.25,15:00,2174.51,2176.12,2172.97,2173.15,2295
2024.03.25,15:30,2173.14,2181.26,2173.1,2177.12,3172
2024.03.25,16:00,2177.15,2180.52,2177.03,2177.35,2764
2024.03.25,16:30,2177.34,2179.23,2175.35,2177.77,2404
2024.03.25,17:00,2177.85,2177.9,2175.01,2175.45,1947
2024.03.25,17:30,2175.48,2177.41,2174.93,2175.49,1742
2024.03.25,18:00,2175.49,2177.82,2175.28,2177.4,1301
2024.03.25,18:30,2177.38,2177.57,2174.98,2175.77,1346
2024.03.25,19:00,2175.77,2176.62,2174.51,2175.63,1834
2024.03.25,19:30,2175.7,2176.65,2174.24,2174.72,1254
2024.03.25,20:00,2174.72,2174.72,2173.08,2174.15,1029
2024.03.25,20:30,2174.15,2174.24,2173.0,2173.19,880
2024.03.25,21:00,2173.27,2173.68,2170.72,2172.5,974
2024.03.25,21:30,2172.5,2173.06,2170.71,2170.97,984
2024.03.25,22:00,2171.0,2171.75,2170.74,2171.41,435
2024.03.25,22:30,2171.35,2172.29,2170.89,2171.73,442
2024.03.26,00:00,2171.6,2172.74,2170.37,2172.45,527
2024.03.26,00:30,2172.45,2173.48,2171.4,2171.94,481
2024.03.26,01:00,2171.96,2173.28,2171.78,2172.1,645
2024.03.26,01:30,2172.07,2173.15,2171.17,2172.85,655
2024.03.26,02:00,2172.82,2173.34,2172.27,2173.28,774
2024.03.26,02:30,2173.35,2174.41,2173.28,2173.82,789
2024.03.26,03:00,2173.85,2174.21,2170.7,2171.31,1663
2024.03.26,03:30,2171.31,2171.77,2167.57,2169.38,1582
2024.03.26,04:00,2169.38,2171.5,2169.27,2171.12,865
2024.03.26,04:30,2171.12,2171.58,2170.14,2170.72,958
2024.03.26,05:00,2170.7,2171.13,2169.61,2170.6,955
2024.03.26,05:30,2170.64,2172.41,2169.99,2170.36,839
2024.03.26,06:00,2170.36,2172.02,2170.04,2171.47,500
2024.03.26,06:30,2171.53,2172.67,2170.87,2172.24,443
2024.03.26,07:00,2172.28,2172.85,2171.33,2171.83,504
2024.03.26,07:30,2171.83,2173.34,2171.42,2173.01,1079
2024.03.26,08:00,2172.87,2174.1,2171.63,2171.95,1024
2024.03.26,08:30,2171.96,2172.93,2170.55,2171.51,1179
2024.03.26,09:00,2171.49,2171.78,2169.62,2171.61,1047
2024.03.26,09:30,2171.6,2174.19,2171.56,2173.0,1113
2024.03.26,10:00,2173.0,2177.26,2171.59,2177.1,1493
2024.03.26,10:30,2177.1,2179.2,2176.87,2178.22,1454
2024.03.26,11:00,2178.22,2185.67,2178.21,2185.15,1701
2024.03.26,11:30,2185.12,2195.05,2185.08,2190.89,2575
2024.03.26,12:00,2190.81,2194.62,2190.75,2193.47,1916
2024.03.26,12:30,2193.44,2200.03,2192.73,2197.72,2073
2024.03.26,13:00,2197.72,2199.06,2195.1,2195.54,1881
2024.03.26,13:30,2195.54,2197.95,2195.0,2196.46,1593
2024.03.26,14:00,2196.46,2197.36,2193.24,2193.79,1795
2024.03.26,14:30,2193.78,2194.29,2186.6,2187.93,2623
2024.03.26,15:00,2187.91,2192.91,2185.69,2188.94,2670
2024.03.26,15:30,2188.81,2189.94,2178.46,2182.95,3306
2024.03.26,16:00,2182.91,2186.39,2180.76,2182.38,2998
2024.03.26,16:30,2182.41,2183.66,2179.14,2179.36,2601
2024.03.26,17:00,2179.22,2181.5,2174.6,2177.95,2410
2024.03.26,17:30,2177.88,2177.88,2171.67,2174.29,2592
2024.03.26,18:00,2174.28,2177.07,2174.27,2176.76,2025
2024.03.26,18:30,2176.8,2178.54,2176.4,2176.86,1360
2024.03.26,19:00,2176.86,2178.23,2175.98,2176.83,1703
2024.03.26,19:30,2176.8,2179.25,2176.66,2176.77,1237
2024.03.26,20:00,2176.77,2177.48,2175.95,2177.08,1101
2024.03.26,20:30,2177.11,2178.57,2177.11,2177.66,882
2024.03.26,21:00,2177.69,2178.11,2176.57,2176.71,880
2024.03.26,21:30,2176.73,2178.13,2176.68,2177.86,780
2024.03.26,22:00,2177.9,2178.04,2175.84,2175.84,403
2024.03.26,22:30,2175.84,2178.63,2174.59,2178.63,438
2024.03.27,00:00,2178.08,2179.43,2177.08,2178.31,670
2024.03.27,00:30,2178.31,2179.43,2177.92,2178.31,499
2024.03.27,01:00,2178.37,2178.81,2178.03,2178.49,374
2024.03.27,01:30,2178.49,2179.81,2178.24,2179.44,675
2024.03.27,02:00,2179.44,2180.12,2177.24,2177.67,644
2024.03.27,02:30,2177.67,2178.35,2176.51,2177.34,717
2024.03.27,03:00,2177.34,2180.3,2177.34,2178.66,1420
2024.03.27,03:30,2178.62,2179.28,2172.87,2175.14,1711
2024.03.27,04:00,2175.14,2177.58,2174.85,2176.76,875
2024.03.27,04:30,2176.79,2177.19,2174.68,2175.96,992
2024.03.27,05:00,2175.96,2181.59,2175.67,2179.32,1523
2024.03.27,05:30,2179.27,2179.56,2177.71,2177.71,544
2024.03.27,06:00,2177.69,2180.1,2177.29,2179.48,582
2024.03.27,06:30,2179.51,2179.52,2178.11,2178.38,687
2024.03.27,07:00,2178.38,2178.45,2176.11,2177.53,658
2024.03.27,07:30,2177.53,2177.98,2175.71,2177.03,1004
2024.03.27,08:00,2176.91,2179.13,2176.46,2178.32,866
2024.03.27,08:30,2178.38,2180.02,2177.33,2177.67,904
2024.03.27,09:00,2177.67,2180.4,2177.03,2180.03,1193
2024.03.27,09:30,2180.03,2180.77,2178.65,2180.56,988
2024.03.27,10:00,2180.57,2182.65,2179.31,2179.56,1495
2024.03.27,10:30,2179.53,2179.78,2176.5,2177.35,1445
2024.03.27,11:00,2177.25,2181.67,2176.56,2179.99,1881
2024.03.27,11:30,2179.98,2193.84,2179.54,2189.17,2274
2024.03.27,12:00,2188.97,2194.34,2188.6,2192.84,1881
2024.03.27,12:30,2192.84,2194.47,2190.91,2193.73,2057
2024.03.27,13:00,2193.68,2197.31,2193.47,2195.9,1965
2024.03.27,13:30,2196.0,2197.55,2187.16,2188.37,2144
2024.03.27,14:00,2188.43,2189.34,2184.43,2187.28,2586
2024.03.27,14:30,2187.27,2188.92,2185.37,2186.06,2112
2024.03.27,15:00,2186.16,2187.15,2183.5,2185.74,2336
2024.03.27,15:30,2185.73,2193.46,2185.46,2193.31,3642
2024.03.27,16:00,2193.25,2194.07,2189.85,2192.25,2838
2024.03.27,16:30,2192.16,2195.24,2191.24,2193.54,2711
2024.03.27,17:00,2193.54,2194.1,2189.57,2189.62,2215
2024.03.27,17:30,2189.62,2190.6,2188.4,2190.47,1980
2024.03.27,18:00,2190.46,2192.02,2189.91,2191.41,1808
2024.03.27,18:30,2191.51,2192.72,2190.85,2192.45,1311
2024.03.27,19:00,2192.32,2194.08,2191.03,2191.97,1779
2024.03.27,19:30,2191.99,2192.21,2189.04,2190.38,1429
2024.03.27,20:00,2190.38,2190.69,2189.04,2190.12,1103
2024.03.27,20:30,2190.15,2192.41,2190.12,2192.4,940
2024.03.27,21:00,2192.5,2192.5,2190.97,2191.32,758
2024.03.27,21:30,2191.32,2194.24,2190.79,2193.38,1139
2024.03.27,22:00,2193.5,2195.09,2192.92,2194.72,938
2024.03.27,22:30,2194.72,2195.2,2194.44,2194.88,589
2024.03.28,00:00,2193.4,2194.64,2190.89,2192.93,1133
2024.03.28,00:30,2192.93,2193.0,2190.11,2192.43,506
2024.03.28,01:00,2192.39,2192.39,2191.02,2191.5,365
2024.03.28,01:30,2191.5,2192.29,2190.57,2190.65,510
2024.03.28,02:00,2190.65,2190.81,2187.27,2189.05,1204
2024.03.28,02:30,2189.04,2190.35,2188.3,2189.02,1074
2024.03.28,03:00,2189.09,2190.51,2187.53,2190.38,1472
2024.03.28,03:30,2190.42,2190.55,2188.22,2189.33,1450
2024.03.28,04:00,2189.33,2194.52,2189.02,2194.0,1399
2024.03.28,04:30,2194.0,2196.05,2193.29,2194.78,1433
2024.03.28,05:00,2194.78,2195.42,2194.06,2194.75,1330
2024.03.28,05:30,2194.73,2196.42,2194.16,2194.79,955
2024.03.28,06:00,2194.79,2196.88,2194.33,2195.89,621
2024.03.28,06:30,2195.89,2196.19,2194.73,2195.55,675
2024.03.28,07:00,2195.55,2196.18,2194.4,2195.87,885
2024.03.28,07:30,2195.93,2200.58,2195.46,2197.23,1601
2024.03.28,08:00,2197.23,2197.91,2195.15,2197.84,1246
2024.03.28,08:30,2197.78,2198.94,2195.79,2198.63,1255
2024.03.28,09:00,2198.63,2198.77,2194.06,2194.46,1461
2024.03.28,09:30,2194.46,2194.91,2192.69,2193.7,1463
2024.03.28,10:00,2193.58,2195.44,2190.86,2194.09,2056
2024.03.28,10:30,2194.09,2197.41,2193.86,2194.78,1378
2024.03.28,11:00,2194.78,2196.38,2192.47,2196.12,1413
2024.03.28,11:30,2196.12,2197.88,2194.88,2197.82,1370
2024.03.28,12:00,2197.82,2208.42,2197.1,2204.48,2066
2024.03.28,12:30,2204.38,2213.74,2204.07,2212.2,2894
2024.03.28,13:00,2212.34,2213.33,2209.17,2212.65,2200
2024.03.28,13:30,2212.68,2213.2,2207.23,2210.42,2139
2024.03.28,14:00,2210.38,2216.76,2209.89,2210.77,2805
2024.03.28,14:30,2210.72,2216.11,2205.8,2215.65,3846
2024.03.28,15:00,2215.65,2217.09,2208.77,2209.62,3613
2024.03.28,15:30,2209.66,2210.83,2202.24,2206.55,3910
2024.03.28,16:00,2207.75,2209.25,2204.32,2206.43,3254
2024.03.28,16:30,2206.78,2214.93,2206.74,2214.32,3226
2024.03.28,17:00,2214.32,2217.01,2212.17,2215.19,2904
2024.03.28,17:30,2215.19,2216.34,2213.24,2215.9,2379
2024.03.28,18:00,2215.92,2219.32,2213.46,2219.06,2469
2024.03.28,18:30,2219.02,2225.46,2218.67,2220.31,3191
2024.03.28,19:00,2220.51,2223.25,2216.74,2217.79,2581
2024.03.28,19:30,2217.82,2222.11,2217.82,2221.92,1518
2024.03.28,20:00,2221.85,2222.35,2220.75,2221.29,1198
2024.03.28,20:30,2221.29,2221.43,2218.31,2220.42,1231
2024.03.28,21:00,2220.4,2221.34,2217.95,2219.49,1065
2024.03.28,21:30,2219.49,2222.24,2218.64,2221.78,1345
2024.03.28,22:00,2221.39,2221.57,2219.55,2219.69,666
2024.03.28,22:30,2219.69,2236.18,2219.65,2232.88,1724
2024.04.01,01:00,2241.94,2245.51,2235.08,2241.71,2773
2024.04.01,01:30,2241.89,2241.99,2235.87,2236.84,1248
2024.04.01,02:00,2236.94,2240.34,2235.57,2240.02,912
2024.04.01,02:30,2240.02,2247.32,2240.0,2245.94,1707
2024.04.01,03:00,2246.14,2250.35,2243.89,2249.99,2001
2024.04.01,03:30,2249.82,2256.28,2249.36,2250.05,2123
2024.04.01,04:00,2250.05,2259.6,2250.05,2258.52,2798
2024.04.01,04:30,2258.52,2259.52,2255.06,2255.79,2238
2024.04.01,05:00,2255.79,2257.91,2255.0,2257.82,1524
2024.04.01,05:30,2257.84,2258.1,2255.46,2257.35,1347
2024.04.01,06:00,2257.35,2259.44,2256.51,2258.51,1519
2024.04.01,06:30,2258.51,2265.16,2258.38,2264.43,1482
2024.04.01,07:00,2264.43,2265.61,2260.11,2260.56,1436
2024.04.01,07:30,2260.56,2260.9,2258.12,2260.34,1598
2024.04.01,08:00,2260.33,2260.82,2258.06,2258.06,1041
2024.04.01,08:30,2258.07,2263.32,2257.93,2261.64,1888
