2025.05.01,01:20,3274.01,3279.53,3273.8,3277.93,492
2025.05.01,01:25,3277.94,3278.78,3275.51,3276.09,280
2025.05.01,01:30,3277.02,3281.07,3275.81,3278.02,503
2025.05.01,01:35,3278.15,3279.38,3271.41,3272.78,504
2025.05.01,01:40,3272.66,3277.24,3271.43,3276.08,472
2025.05.01,01:45,3276.09,3279.72,3276.09,3279.3,298
2025.05.01,01:50,3279.31,3279.9,3277.51,3277.51,315
2025.05.01,01:55,3277.44,3278.67,3273.52,3273.94,435
2025.05.01,02:00,3274.22,3279.17,3273.28,3277.26,521
2025.05.01,02:05,3277.3,3279.77,3276.84,3279.13,289
2025.05.01,02:10,3279.14,3285.16,3278.03,3280.53,541
2025.05.01,02:15,3280.37,3280.54,3273.96,3275.54,602
2025.05.01,02:20,3275.53,3279.6,3274.47,3279.52,466
2025.05.01,02:25,3279.82,3280.4,3276.58,3278.13,277
2025.05.01,02:30,3277.51,3277.51,3273.9,3276.05,397
2025.05.01,02:35,3276.04,3276.71,3274.22,3275.22,347
2025.05.01,02:40,3275.17,3275.2,3269.74,3274.33,573
2025.05.01,02:45,3274.43,3276.53,3273.4,3276.04,350
2025.05.01,02:50,3275.88,3276.64,3272.94,3273.95,315
2025.05.01,02:55,3273.86,3274.4,3271.84,3272.78,317
2025.05.01,03:00,3272.98,3275.27,3270.75,3274.66,657
2025.05.01,03:05,3274.52,3275.51,3269.48,3274.76,626
2025.05.01,03:10,3274.7,3276.33,3273.55,3275.3,415
2025.05.01,03:15,3275.37,3276.48,3267.67,3268.67,545
2025.05.01,03:20,3268.42,3268.42,3243.98,3261.67,964
2025.05.01,03:25,3261.66,3261.8,3254.46,3259.08,1488
2025.05.01,03:30,3259.17,3259.44,3248.97,3249.18,1233
2025.05.01,03:35,3249.15,3252.74,3245.41,3252.47,1091
2025.05.01,03:40,3252.49,3252.97,3245.54,3248.14,937
2025.05.01,03:45,3248.16,3250.72,3243.82,3247.43,769
2025.05.01,03:50,3247.48,3252.84,3241.17,3244.72,844
2025.05.01,03:55,3244.71,3248.31,3241.45,3246.53,949
2025.05.01,04:00,3246.51,3248.64,3242.81,3243.0,656
2025.05.01,04:05,3242.99,3245.26,3235.83,3241.5,1011
2025.05.01,04:10,3241.51,3244.62,3238.91,3243.85,546
2025.05.01,04:15,3243.46,3246.54,3239.13,3242.04,481
2025.05.01,04:20,3242.1,3246.37,3242.1,3246.08,385
2025.05.01,04:25,3246.05,3249.64,3246.04,3248.95,722
2025.05.01,04:30,3248.94,3248.94,3243.79,3246.67,646
2025.05.01,04:35,3246.49,3251.29,3246.39,3249.04,728
2025.05.01,04:40,3249.03,3249.08,3244.08,3244.11,484
2025.05.01,04:45,3244.14,3245.02,3236.63,3237.58,751
2025.05.01,04:50,3237.57,3242.03,3234.37,3241.4,808
2025.05.01,04:55,3241.42,3243.2,3235.56,3238.87,627
2025.05.01,05:00,3238.95,3241.72,3238.1,3240.52,454
2025.05.01,05:05,3240.68,3242.62,3239.12,3239.39,361
2025.05.01,05:10,3239.42,3240.48,3235.16,3240.45,443
2025.05.01,05:15,3240.43,3246.95,3240.31,3245.25,498
2025.05.01,05:20,3245.02,3250.51,3241.44,3250.16,699
2025.05.01,05:25,3250.13,3251.72,3244.71,3246.6,696
2025.05.01,05:30,3246.38,3248.44,3242.94,3243.61,370
2025.05.01,05:35,3243.72,3245.11,3242.67,3244.14,378
2025.05.01,05:40,3243.95,3247.27,3243.83,3244.21,480
2025.05.01,05:45,3244.2,3245.26,3240.14,3241.53,567
2025.05.01,05:50,3241.39,3244.06,3239.68,3243.75,541
2025.05.01,05:55,3243.8,3244.41,3240.82,3241.52,368
2025.05.01,06:00,3241.48,3241.89,3238.47,3241.05,460
2025.05.01,06:05,3241.06,3242.56,3236.67,3237.32,492
2025.05.01,06:10,3237.02,3238.98,3231.0,3232.07,845
2025.05.01,06:15,3232.1,3237.99,3231.3,3235.52,800
2025.05.01,06:20,3235.63,3236.08,3231.06,3232.91,494
2025.05.01,06:25,3232.94,3234.01,3231.61,3233.2,456
2025.05.01,06:30,3233.7,3237.17,3233.0,3235.04,422
2025.05.01,06:35,3235.02,3235.02,3231.04,3232.26,540
2025.05.01,06:40,3232.24,3235.17,3229.43,3235.17,656
2025.05.01,06:45,3235.22,3237.02,3232.49,3232.59,571
2025.05.01,06:50,3232.61,3234.65,3229.3,3233.13,488
2025.05.01,06:55,3233.26,3233.64,3228.88,3229.46,487
2025.05.01,07:00,3229.55,3231.38,3225.33,3229.35,836
2025.05.01,07:05,3229.54,3230.75,3226.17,3228.1,524
2025.05.01,07:10,3228.12,3230.25,3227.24,3228.45,464
2025.05.01,07:15,3228.44,3228.44,3225.79,3225.92,427
2025.05.01,07:20,3225.89,3228.04,3223.54,3226.04,553
2025.05.01,07:25,3226.0,3227.81,3225.23,3226.39,312
2025.05.01,07:30,3226.23,3227.02,3223.67,3226.4,408
2025.05.01,07:35,3226.76,3226.98,3221.27,3223.52,590
2025.05.01,07:40,3223.54,3226.77,3221.54,3226.59,595
2025.05.01,07:45,3226.6,3231.08,3226.3,3229.68,674
2025.05.01,07:50,3229.75,3231.95,3227.7,3227.77,399
2025.05.01,07:55,3227.8,3228.47,3225.68,3226.61,406
2025.05.01,08:00,3226.6,3227.38,3223.87,3223.89,343
2025.05.01,08:05,3223.72,3229.9,3223.38,3227.19,483
2025.05.01,08:10,3227.18,3229.94,3226.46,3229.26,498
2025.05.01,08:15,3229.21,3231.51,3228.13,3228.92,480
2025.05.01,08:20,3229.4,3231.85,3229.36,3230.42,484
2025.05.01,08:25,3230.41,3233.2,3227.39,3230.54,870
2025.05.01,08:30,3230.55,3232.36,3228.61,3231.76,797
2025.05.01,08:35,3231.72,3236.44,3231.59,3234.68,775
2025.05.01,08:40,3234.63,3236.55,3233.29,3233.6,521
2025.05.01,08:45,3233.65,3237.57,3233.31,3237.17,468
2025.05.01,08:50,3237.07,3238.43,3235.58,3237.08,422
2025.05.01,08:55,3237.17,3238.8,3236.32,3236.66,562
2025.05.01,09:00,3236.61,3241.56,3236.03,3241.07,620
2025.05.01,09:05,3240.97,3243.18,3239.27,3240.77,896
2025.05.01,09:10,3240.53,3241.5,3237.41,3238.15,538
2025.05.01,09:15,3238.33,3239.98,3233.79,3239.92,1198
2025.05.01,09:20,3239.9,3240.02,3235.89,3236.9,775
2025.05.01,09:25,3236.88,3237.0,3235.02,3235.87,518
2025.05.01,09:30,3235.9,3240.36,3235.33,3238.98,799
2025.05.01,09:35,3238.97,3239.98,3236.68,3238.1,664
2025.05.01,09:40,3238.14,3240.04,3236.42,3237.39,672
2025.05.01,09:45,3237.4,3237.86,3235.5,3235.93,591
2025.05.01,09:50,3236.22,3237.88,3235.63,3237.31,509
2025.05.01,09:55,3237.32,3237.74,3234.73,3235.71,544
2025.05.01,10:00,3235.7,3237.06,3230.75,3230.91,658
2025.05.01,10:05,3230.92,3234.25,3228.93,3230.18,846
2025.05.01,10:10,3230.14,3231.72,3228.12,3231.13,654
2025.05.01,10:15,3231.16,3231.71,3226.35,3226.39,623
2025.05.01,10:20,3226.72,3232.37,3226.08,3231.5,666
2025.05.01,10:25,3231.57,3232.28,3229.94,3230.6,485
2025.05.01,10:30,3230.51,3232.05,3229.6,3231.3,490
2025.05.01,10:35,3231.29,3234.79,3229.76,3232.88,691
2025.05.01,10:40,3232.84,3235.33,3231.09,3234.58,568
2025.05.01,10:45,3234.59,3234.77,3231.49,3231.54,534
2025.05.01,10:50,3231.47,3231.57,3228.41,3230.78,593
2025.05.01,10:55,3230.72,3230.95,3229.4,3230.08,487
2025.05.01,11:00,3230.06,3234.03,3229.91,3233.96,693
2025.05.01,11:05,3233.89,3235.38,3233.47,3234.65,643
2025.05.01,11:10,3234.66,3234.66,3232.06,3232.88,442
2025.05.01,11:15,3232.89,3234.59,3232.71,3234.13,351
2025.05.01,11:20,3234.04,3236.69,3233.91,3236.51,449
2025.05.01,11:25,3236.44,3236.57,3234.01,3234.55,487
2025.05.01,11:30,3234.48,3234.82,3233.02,3233.69,424
2025.05.01,11:35,3233.58,3234.24,3232.58,3232.85,331
2025.05.01,11:40,3232.83,3233.47,3231.82,3232.34,344
2025.05.01,11:45,3232.33,3234.18,3232.33,3232.42,278
2025.05.01,11:50,3232.58,3235.28,3232.48,3233.69,311
2025.05.01,11:55,3233.7,3235.2,3232.8,3235.19,346
2025.05.01,12:00,3235.1,3236.2,3234.57,3234.63,607
2025.05.01,12:05,3234.6,3234.6,3229.13,3229.42,595
2025.05.01,12:10,3229.51,3233.34,3228.16,3230.28,1051
2025.05.01,12:15,3230.26,3230.37,3228.23,3228.41,437
2025.05.01,12:20,3228.33,3229.7,3227.91,3228.05,311
2025.05.01,12:25,3227.99,3228.3,3225.52,3225.75,386
2025.05.01,12:30,3225.76,3226.59,3223.21,3223.32,473
2025.05.01,12:35,3223.42,3224.75,3222.05,3222.47,502
2025.05.01,12:40,3222.53,3223.06,3219.7,3222.97,606
2025.05.01,12:45,3222.96,3224.32,3222.41,3223.7,600
2025.05.01,12:50,3223.61,3223.83,3220.18,3220.57,649
2025.05.01,12:55,3220.52,3220.65,3215.61,3218.52,929
2025.05.01,13:00,3218.51,3220.45,3217.25,3218.15,768
2025.05.01,13:05,3218.09,3218.35,3216.4,3217.72,536
2025.05.01,13:10,3217.73,3218.21,3214.57,3215.0,742
2025.05.01,13:15,3215.04,3217.5,3213.8,3214.18,734
2025.05.01,13:20,3214.17,3216.11,3213.51,3214.7,548
2025.05.01,13:25,3215.04,3219.22,3214.94,3218.38,707
2025.05.01,13:30,3218.36,3219.76,3217.83,3219.72,470
2025.05.01,13:35,3219.89,3222.9,3219.51,3222.3,560
2025.05.01,13:40,3222.35,3225.26,3221.39,3224.04,694
2025.05.01,13:45,3224.01,3224.31,3221.87,3222.89,624
2025.05.01,13:50,3222.87,3223.55,3221.87,3222.74,498
2025.05.01,13:55,3222.72,3223.43,3221.6,3222.95,422
2025.05.01,14:00,3222.91,3226.86,3222.14,3226.62,936
2025.05.01,14:05,3226.58,3226.82,3223.01,3224.32,467
2025.05.01,14:10,3224.3,3224.3,3222.96,3223.59,380
2025.05.01,14:15,3223.77,3225.37,3223.14,3225.18,443
2025.05.01,14:20,3225.13,3227.09,3223.8,3225.34,614
2025.05.01,14:25,3225.35,3225.81,3222.84,3223.18,548
2025.05.01,14:30,3223.2,3225.28,3222.59,3224.97,665
2025.05.01,14:35,3224.81,3224.94,3219.83,3219.9,780
2025.05.01,14:40,3220.07,3220.09,3214.27,3214.29,823
2025.05.01,14:45,3214.45,3214.94,3206.4,3207.85,1077
2025.05.01,14:50,3207.77,3208.24,3203.43,3205.31,1204
2025.05.01,14:55,3205.2,3207.34,3203.52,3205.54,831
2025.05.01,15:00,3205.4,3208.89,3201.87,3208.37,1096
2025.05.01,15:05,3208.47,3210.06,3204.58,3205.16,960
2025.05.01,15:10,3205.11,3207.6,3203.3,3206.81,825
2025.05.01,15:15,3206.76,3208.8,3203.58,3208.43,1010
2025.05.01,15:20,3208.39,3215.47,3208.28,3215.03,1271
2025.05.01,15:25,3215.41,3220.03,3215.37,3219.26,1130
2025.05.01,15:30,3219.18,3225.13,3218.56,3222.98,1357
2025.05.01,15:35,3222.99,3225.73,3220.22,3224.65,1408
2025.05.01,15:40,3224.84,3228.49,3221.62,3226.67,1370
2025.05.01,15:45,3226.66,3230.01,3223.84,3226.26,1251
2025.05.01,15:50,3226.09,3231.12,3225.21,3230.68,937
2025.05.01,15:55,3230.66,3232.66,3225.02,3226.81,1109
2025.05.01,16:00,3226.73,3227.0,3223.09,3224.02,1049
2025.05.01,16:05,3223.98,3226.12,3221.4,3221.62,883
2025.05.01,16:10,3221.55,3229.91,3221.11,3229.1,1150
2025.05.01,16:15,3229.0,3230.27,3223.42,3223.42,970
2025.05.01,16:20,3223.45,3226.46,3221.0,3225.91,814
2025.05.01,16:25,3225.95,3228.15,3222.94,3227.07,847
2025.05.01,16:30,3227.21,3230.01,3221.02,3225.09,1614
2025.05.01,16:35,3225.1,3229.14,3220.36,3229.04,1539
2025.05.01,16:40,3228.75,3233.33,3227.46,3227.65,1271
2025.05.01,16:45,3227.2,3227.45,3218.85,3223.62,1382
2025.05.01,16:50,3223.54,3224.68,3219.09,3222.81,1136
2025.05.01,16:55,3222.71,3224.97,3220.97,3224.56,719
2025.05.01,17:00,3224.79,3224.91,3214.44,3220.77,1586
2025.05.01,17:05,3220.75,3224.61,3217.66,3222.41,1739
2025.05.01,17:10,3222.35,3228.24,3221.18,3224.55,1542
2025.05.01,17:15,3224.53,3224.69,3216.42,3218.98,1443
2025.05.01,17:20,3218.99,3222.31,3214.28,3217.55,1407
2025.05.01,17:25,3217.57,3222.92,3217.57,3222.88,1247
2025.05.01,17:30,3222.86,3227.36,3220.92,3224.86,1357
2025.05.01,17:35,3224.77,3228.57,3223.44,3227.84,1031
2025.05.01,17:40,3227.74,3231.11,3227.73,3230.12,1070
2025.05.01,17:45,3230.09,3231.46,3225.61,3225.77,854
2025.05.01,17:50,3225.82,3226.1,3220.29,3220.36,974
2025.05.01,17:55,3220.39,3222.76,3218.39,3219.05,1110
2025.05.01,18:00,3219.16,3221.88,3218.59,3220.41,921
2025.05.01,18:05,3220.52,3221.33,3217.34,3219.17,924
2025.05.01,18:10,3219.15,3221.03,3217.93,3217.93,753
2025.05.01,18:15,3217.9,3217.92,3214.48,3215.3,1075
2025.05.01,18:20,3215.27,3218.14,3215.27,3215.56,825
2025.05.01,18:25,3215.38,3217.22,3213.61,3215.34,876
2025.05.01,18:30,3215.36,3215.71,3209.03,3209.05,968
2025.05.01,18:35,3209.04,3212.39,3206.65,3211.43,887
2025.05.01,18:40,3211.56,3212.54,3205.97,3206.89,853
2025.05.01,18:45,3206.97,3209.47,3204.91,3207.74,892
2025.05.01,18:50,3208.09,3213.92,3208.09,3213.07,831
2025.05.01,18:55,3213.0,3218.02,3212.87,3216.39,912
2025.05.01,19:00,3216.24,3217.33,3211.67,3212.71,813
2025.05.01,19:05,3212.66,3213.4,3209.55,3210.3,758
2025.05.01,19:10,3210.05,3212.41,3208.96,3210.15,916
2025.05.01,19:15,3210.19,3214.78,3210.19,3212.09,715
2025.05.01,19:20,3212.07,3213.58,3210.67,3211.35,669
2025.05.01,19:25,3211.3,3212.29,3209.45,3209.64,734
2025.05.01,19:30,3209.65,3212.71,3209.65,3210.4,765
2025.05.01,19:35,3210.49,3213.93,3210.45,3213.5,629
2025.05.01,19:40,3213.75,3216.5,3212.65,3213.92,729
2025.05.01,19:45,3214.0,3217.6,3214.0,3216.35,651
2025.05.01,19:50,3216.36,3217.9,3215.3,3217.14,682
2025.05.01,19:55,3217.15,3220.7,3216.31,3219.6,747
2025.05.01,20:00,3219.65,3220.63,3217.23,3218.24,780
2025.05.01,20:05,3218.37,3218.57,3216.44,3217.19,609
2025.05.01,20:10,3217.2,3220.45,3217.2,3219.41,524
2025.05.01,20:15,3219.57,3220.15,3217.26,3220.15,642
2025.05.01,20:20,3220.36,3220.89,3216.15,3216.5,625
2025.05.01,20:25,3216.52,3217.97,3214.03,3216.05,873
2025.05.01,20:30,3216.09,3216.43,3212.63,3213.01,678
2025.05.01,20:35,3213.0,3215.33,3212.99,3213.89,483
2025.05.01,20:40,3213.88,3213.92,3209.84,3211.23,631
2025.05.01,20:45,3211.25,3214.28,3210.15,3213.13,622
2025.05.01,20:50,3213.17,3214.77,3213.11,3214.74,449
2025.05.01,20:55,3214.73,3215.87,3213.98,3214.63,531
2025.05.01,21:00,3214.48,3214.89,3212.86,3213.82,464
2025.05.01,21:05,3213.96,3216.27,3213.96,3215.25,441
2025.05.01,21:10,3215.26,3217.95,3215.09,3217.39,366
2025.05.01,21:15,3217.41,3219.02,3217.41,3218.0,376
2025.05.01,21:20,3217.68,3217.74,3215.41,3215.86,697
2025.05.01,21:25,3215.46,3217.06,3214.7,3216.9,523
2025.05.01,21:30,3216.92,3221.66,3216.24,3221.3,657
2025.05.01,21:35,3221.33,3224.7,3221.24,3224.4,802
2025.05.01,21:40,3224.41,3226.72,3222.87,3225.6,653
2025.05.01,21:45,3225.61,3226.84,3225.44,3226.39,475
2025.05.01,21:50,3226.4,3226.57,3224.49,3224.57,504
2025.05.01,21:55,3224.54,3224.96,3223.67,3223.86,437
2025.05.01,22:00,3223.99,3226.29,3223.86,3225.43,460
2025.05.01,22:05,3225.55,3226.12,3224.21,3224.88,348
2025.05.01,22:10,3224.91,3226.82,3224.55,3225.77,466
2025.05.01,22:15,3225.75,3225.91,3224.3,3225.49,343
2025.05.01,22:20,3225.55,3226.87,3224.34,3224.65,410
2025.05.01,22:25,3224.96,3226.51,3224.69,3225.83,302
2025.05.01,22:30,3225.99,3226.82,3224.8,3226.36,425
2025.05.01,22:35,3226.34,3226.97,3225.49,3225.76,341
2025.05.01,22:40,3225.8,3229.74,3225.36,3228.81,572
2025.05.01,22:45,3228.75,3229.0,3226.66,3226.66,577
2025.05.01,22:50,3226.7,3228.51,3225.53,3226.63,543
2025.05.01,22:55,3226.77,3229.63,3226.74,3228.17,622
2025.05.01,23:00,3228.39,3231.48,3228.05,3231.36,453
2025.05.01,23:05,3231.35,3232.43,3230.19,3231.98,399
2025.05.01,23:10,3231.97,3235.6,3231.82,3235.58,473
2025.05.01,23:15,3235.66,3236.86,3233.32,3235.25,410
2025.05.01,23:20,3235.29,3235.66,3233.55,3233.82,198
2025.05.01,23:25,3233.72,3233.72,3230.23,3230.68,326
2025.05.01,23:30,3230.63,3234.75,3230.13,3232.92,364
2025.05.01,23:35,3233.01,3235.41,3232.83,3235.27,247
2025.05.01,23:40,3235.22,3239.51,3235.22,3239.03,467
2025.05.01,23:45,3239.02,3239.53,3237.12,3237.49,466
2025.05.01,23:50,3237.38,3239.08,3234.84,3235.29,356
2025.05.01,23:55,3235.46,3238.35,3235.46,3238.03,196
2025.05.02,01:00,3239.17,3241.41,3237.83,3239.14,495
2025.05.02,01:05,3239.11,3243.4,3235.33,3235.42,339
2025.05.02,01:10,3235.43,3238.07,3235.43,3236.36,233
2025.05.02,01:15,3236.2,3238.73,3235.62,3236.8,215
2025.05.02,01:20,3236.79,3240.34,3236.79,3237.85,252
2025.05.02,01:25,3237.84,3239.37,3237.11,3237.46,167
2025.05.02,01:30,3237.48,3237.58,3232.6,3233.48,514
2025.05.02,01:35,3234.15,3236.36,3234.03,3234.6,317
2025.05.02,01:40,3234.39,3236.17,3234.25,3235.87,184
2025.05.02,01:45,3235.78,3238.67,3235.72,3236.98,229
2025.05.02,01:50,3236.96,3238.99,3236.52,3237.91,263
2025.05.02,01:55,3237.9,3238.82,3237.5,3237.92,220
2025.05.02,02:00,3237.97,3241.51,3236.89,3241.19,449
2025.05.02,02:05,3241.11,3241.35,3238.79,3239.06,290
2025.05.02,02:10,3239.18,3239.18,3236.88,3237.46,250
2025.05.02,02:15,3237.52,3237.87,3235.93,3237.58,306
2025.05.02,02:20,3237.62,3238.35,3236.66,3237.41,214
2025.05.02,02:25,3237.39,3238.23,3236.6,3236.65,136
2025.05.02,02:30,3236.66,3237.93,3235.65,3237.16,210
2025.05.02,02:35,3237.15,3237.76,3236.64,3236.88,129
2025.05.02,02:40,3236.8,3238.92,3236.25,3238.8,179
2025.05.02,02:45,3238.34,3239.66,3236.92,3237.13,215
2025.05.02,02:50,3237.14,3238.1,3234.79,3237.41,341
2025.05.02,02:55,3237.4,3237.73,3235.6,3237.29,531
2025.05.02,03:00,3237.46,3240.14,3237.06,3240.05,631
2025.05.02,03:05,3240.17,3241.2,3238.26,3238.77,382
2025.05.02,03:10,3238.65,3239.18,3237.17,3238.52,373
2025.05.02,03:15,3238.53,3241.57,3238.46,3240.77,572
2025.05.02,03:20,3240.71,3244.22,3239.84,3243.3,543
2025.05.02,03:25,3243.39,3244.19,3240.81,3243.39,684
2025.05.02,03:30,3243.43,3244.2,3239.99,3240.89,560
2025.05.02,03:35,3240.91,3241.33,3238.84,3239.66,474
2025.05.02,03:40,3239.67,3242.77,3239.3,3240.15,566
2025.05.02,03:45,3240.14,3240.14,3231.83,3232.62,1241
2025.05.02,03:50,3232.48,3234.8,3229.29,3230.42,803
2025.05.02,03:55,3230.4,3232.3,3227.47,3231.25,883
2025.05.02,04:00,3231.4,3235.41,3231.4,3233.09,781
2025.05.02,04:05,3233.1,3234.62,3232.46,3233.98,474
2025.05.02,04:10,3233.84,3236.39,3233.22,3235.74,517
2025.05.02,04:15,3235.73,3237.42,3234.84,3234.94,632
2025.05.02,04:20,3235.0,3235.38,3233.45,3233.86,497
2025.05.02,04:25,3233.87,3234.65,3231.87,3233.19,389
2025.05.02,04:30,3233.53,3235.18,3233.32,3234.03,422
2025.05.02,04:35,3234.04,3235.23,3231.3,3234.65,944
2025.05.02,04:40,3234.6,3235.19,3232.52,3233.77,665
2025.05.02,04:45,3233.75,3237.44,3233.13,3236.04,570
2025.05.02,04:50,3235.99,3236.52,3234.27,3235.31,448
2025.05.02,04:55,3235.3,3237.53,3234.9,3236.36,504
2025.05.02,05:00,3236.44,3239.82,3235.86,3239.31,590
2025.05.02,05:05,3239.15,3242.35,3238.37,3242.34,499
2025.05.02,05:10,3242.24,3243.9,3242.07,3243.12,682
2025.05.02,05:15,3243.07,3247.43,3241.7,3244.76,727
2025.05.02,05:20,3244.78,3246.84,3243.14,3246.69,761
2025.05.02,05:25,3246.67,3247.03,3245.4,3246.19,565
2025.05.02,05:30,3246.14,3247.94,3245.71,3246.13,439
2025.05.02,05:35,3246.07,3246.1,3243.41,3245.03,423
2025.05.02,05:40,3244.9,3246.07,3244.13,3245.74,308
2025.05.02,05:45,3245.58,3247.41,3245.3,3247.28,399
2025.05.02,05:50,3247.32,3249.27,3246.13,3248.51,495
2025.05.02,05:55,3248.53,3248.93,3247.27,3248.1,439
2025.05.02,06:00,3248.13,3249.12,3246.42,3246.43,521
2025.05.02,06:05,3246.34,3250.46,3245.85,3247.89,710
2025.05.02,06:10,3247.94,3251.14,3247.57,3250.43,561
2025.05.02,06:15,3250.42,3252.29,3249.62,3249.77,491
2025.05.02,06:20,3249.78,3252.54,3249.01,3251.99,497
2025.05.02,06:25,3251.97,3254.23,3251.52,3254.23,585
2025.05.02,06:30,3254.18,3255.05,3253.79,3254.48,575
2025.05.02,06:35,3254.5,3257.27,3253.48,3255.47,510
2025.05.02,06:40,3255.54,3257.45,3255.22,3256.9,390
2025.05.02,06:45,3256.91,3258.49,3256.78,3257.66,391
2025.05.02,06:50,3257.64,3258.54,3256.47,3256.59,416
2025.05.02,06:55,3256.52,3258.62,3254.68,3254.98,477
2025.05.02,07:00,3254.92,3256.05,3253.35,3255.32,621
2025.05.02,07:05,3255.43,3256.66,3254.19,3255.51,487
2025.05.02,07:10,3255.49,3255.61,3253.23,3255.43,386
2025.05.02,07:15,3255.52,3256.44,3254.36,3256.13,347
2025.05.02,07:20,3256.32,3257.46,3254.94,3254.94,393
2025.05.02,07:25,3254.95,3256.69,3254.26,3255.9,389
2025.05.02,07:30,3255.82,3255.83,3252.97,3253.34,404
2025.05.02,07:35,3253.42,3255.99,3252.83,3255.45,477
2025.05.02,07:40,3255.51,3255.51,3252.71,3253.6,342
2025.05.02,07:45,3253.85,3254.73,3253.38,3254.7,255
2025.05.02,07:50,3254.67,3254.69,3253.3,3253.73,298
2025.05.02,07:55,3253.25,3253.73,3250.5,3251.87,457
2025.05.02,08:00,3251.76,3253.04,3249.62,3252.6,481
2025.05.02,08:05,3252.58,3254.39,3252.01,3252.83,412
2025.05.02,08:10,3252.97,3253.54,3251.6,3252.55,255
2025.05.02,08:15,3252.58,3252.67,3251.05,3251.68,205
2025.05.02,08:20,3251.67,3253.24,3250.66,3252.35,395
2025.05.02,08:25,3252.41,3252.87,3250.93,3252.48,309
2025.05.02,08:30,3252.49,3254.58,3251.96,3253.56,325
2025.05.02,08:35,3253.77,3256.86,3253.52,3256.01,473
2025.05.02,08:40,3256.0,3256.27,3253.52,3254.21,342
2025.05.02,08:45,3254.51,3255.3,3251.14,3251.36,530
2025.05.02,08:50,3251.32,3252.56,3250.69,3251.74,460
2025.05.02,08:55,3251.82,3253.64,3251.69,3251.82,413
2025.05.02,09:00,3251.85,3253.06,3249.9,3252.85,702
2025.05.02,09:05,3252.82,3254.68,3252.44,3253.87,568
2025.05.02,09:10,3254.1,3255.72,3253.68,3254.73,480
2025.05.02,09:15,3254.74,3259.74,3251.66,3259.67,770
2025.05.02,09:20,3259.66,3262.34,3259.6,3261.63,762
2025.05.02,09:25,3261.33,3261.67,3256.13,3258.09,641
2025.05.02,09:30,3258.02,3260.27,3257.16,3257.3,540
2025.05.02,09:35,3257.31,3257.33,3253.31,3253.65,555
2025.05.02,09:40,3253.68,3254.61,3251.35,3251.58,635
2025.05.02,09:45,3251.6,3252.52,3249.35,3249.56,705
2025.05.02,09:50,3249.57,3250.4,3246.37,3250.03,630
2025.05.02,09:55,3250.02,3253.04,3249.95,3252.85,561
2025.05.02,10:00,3252.79,3255.92,3251.64,3253.57,914
2025.05.02,10:05,3253.14,3254.2,3251.7,3254.2,605
2025.05.02,10:10,3254.08,3255.42,3252.66,3253.1,456
2025.05.02,10:15,3253.07,3255.53,3251.51,3254.16,517
2025.05.02,10:20,3254.18,3256.05,3253.26,3254.94,625
2025.05.02,10:25,3254.93,3258.15,3254.53,3256.03,532
2025.05.02,10:30,3256.02,3261.87,3255.63,3261.87,603
2025.05.02,10:35,3261.91,3263.34,3259.98,3260.83,725
2025.05.02,10:40,3260.77,3261.44,3258.63,3258.63,555
2025.05.02,10:45,3258.72,3261.74,3258.67,3260.34,539
2025.05.02,10:50,3260.54,3261.12,3257.73,3257.73,481
2025.05.02,10:55,3257.85,3260.81,3257.77,3258.99,433
2025.05.02,11:00,3259.05,3261.55,3257.35,3259.89,579
2025.05.02,11:05,3259.84,3260.38,3256.61,3257.51,443
2025.05.02,11:10,3257.52,3258.33,3256.1,3256.44,418
2025.05.02,11:15,3256.43,3258.07,3255.27,3256.75,404
2025.05.02,11:20,3256.76,3261.05,3256.76,3258.82,670
2025.05.02,11:25,3258.81,3259.11,3256.76,3257.6,486
2025.05.02,11:30,3257.64,3258.96,3256.99,3258.54,374
2025.05.02,11:35,3258.55,3259.95,3258.09,3259.36,479
2025.05.02,11:40,3259.62,3260.89,3259.26,3260.48,444
2025.05.02,11:45,3260.49,3260.78,3258.77,3260.44,440
2025.05.02,11:50,3260.5,3261.26,3258.56,3258.9,632
2025.05.02,11:55,3258.82,3260.83,3257.95,3258.12,342
2025.05.02,12:00,3258.14,3258.98,3255.12,3257.92,599
2025.05.02,12:05,3257.81,3261.58,3256.63,3261.34,724
2025.05.02,12:10,3261.39,3263.15,3260.15,3261.99,637
2025.05.02,12:15,3262.05,3262.49,3260.1,3261.76,428
2025.05.02,12:20,3261.77,3262.2,3260.2,3261.68,450
2025.05.02,12:25,3261.65,3262.81,3260.25,3260.25,430
2025.05.02,12:30,3260.26,3263.2,3260.25,3262.62,465
2025.05.02,12:35,3262.59,3264.74,3261.87,3264.23,506
2025.05.02,12:40,3264.14,3266.36,3262.61,3265.91,524
2025.05.02,12:45,3265.9,3266.39,3264.03,3264.33,620
2025.05.02,12:50,3264.36,3267.11,3263.55,3265.52,758
2025.05.02,12:55,3265.54,3265.61,3263.63,3265.22,553
2025.05.02,13:00,3265.23,3265.62,3263.38,3264.07,439
2025.05.02,13:05,3264.04,3264.57,3261.61,3261.73,367
2025.05.02,13:10,3261.81,3262.38,3259.63,3259.73,455
2025.05.02,13:15,3259.64,3261.74,3258.36,3258.53,536
2025.05.02,13:20,3258.63,3262.27,3258.27,3262.26,497
2025.05.02,13:25,3262.21,3263.07,3259.61,3262.94,700
2025.05.02,13:30,3262.89,3263.11,3259.57,3259.93,589
