2025.04.29,11:21,3321.74,3322.38,3321.64,3321.93,64
2025.04.29,11:22,3321.55,3321.64,3320.9,3321.64,59
2025.04.29,11:23,3321.63,3322.16,3320.95,3320.99,68
2025.04.29,11:24,3321.0,3321.34,3320.41,3320.46,76
2025.04.29,11:25,3320.42,3320.55,3319.88,3319.88,68
2025.04.29,11:26,3320.06,3320.77,3319.3,3319.51,76
2025.04.29,11:27,3319.5,3319.82,3318.36,3319.82,90
2025.04.29,11:28,3319.73,3320.5,3319.66,3320.47,69
2025.04.29,11:29,3320.48,3321.09,3320.26,3320.27,108
2025.04.29,11:30,3320.24,3320.26,3319.88,3320.13,67
2025.04.29,11:31,3320.05,3320.08,3319.62,3319.89,59
2025.04.29,11:32,3319.86,3319.87,3319.4,3319.61,64
2025.04.29,11:33,3319.63,3320.01,3318.65,3319.64,88
2025.04.29,11:34,3319.46,3319.47,3318.85,3318.98,76
2025.04.29,11:35,3318.99,3318.99,3318.3,3318.91,81
2025.04.29,11:36,3318.76,3318.83,3317.39,3317.69,105
2025.04.29,11:37,3317.37,3317.79,3317.11,3317.31,73
2025.04.29,11:38,3317.27,3317.37,3316.64,3316.81,67
2025.04.29,11:39,3316.82,3317.61,3316.27,3317.47,88
2025.04.29,11:40,3317.44,3318.4,3316.92,3317.07,96
2025.04.29,11:41,3317.05,3317.33,3316.38,3316.67,67
2025.04.29,11:42,3316.72,3317.3,3316.62,3316.75,64
2025.04.29,11:43,3316.74,3316.75,3315.81,3315.83,61
2025.04.29,11:44,3315.77,3316.27,3315.12,3316.08,91
2025.04.29,11:45,3316.04,3316.53,3315.61,3315.71,82
2025.04.29,11:46,3315.72,3315.72,3314.53,3314.62,99
2025.04.29,11:47,3314.59,3315.3,3314.39,3315.11,73
2025.04.29,11:48,3315.1,3315.94,3315.04,3315.76,77
2025.04.29,11:49,3315.78,3316.52,3315.57,3315.78,66
2025.04.29,11:50,3315.84,3316.11,3315.37,3315.4,77
2025.04.29,11:51,3315.35,3315.45,3314.84,3315.34,74
2025.04.29,11:52,3315.37,3316.31,3315.37,3315.72,58
2025.04.29,11:53,3315.73,3316.28,3315.46,3315.78,74
2025.04.29,11:54,3315.8,3316.0,3315.08,3315.33,78
2025.04.29,11:55,3315.34,3315.34,3314.15,3314.72,58
2025.04.29,11:56,3314.71,3314.93,3314.52,3314.67,69
2025.04.29,11:57,3314.7,3314.7,3313.16,3313.44,71
2025.04.29,11:58,3313.53,3313.81,3312.9,3313.02,66
2025.04.29,11:59,3313.0,3313.16,3311.71,3311.83,130
2025.04.29,12:00,3311.63,3313.92,3311.63,3313.92,133
2025.04.29,12:01,3314.4,3314.42,3313.93,3314.03,64
2025.04.29,12:02,3314.02,3314.87,3314.01,3314.18,97
2025.04.29,12:03,3314.21,3314.39,3313.63,3313.7,83
2025.04.29,12:04,3313.68,3313.77,3312.99,3313.72,90
2025.04.29,12:05,3313.71,3314.8,3313.57,3313.74,77
2025.04.29,12:06,3313.52,3313.97,3313.3,3313.63,56
2025.04.29,12:07,3313.64,3314.04,3312.2,3312.96,108
2025.04.29,12:08,3313.01,3313.2,3312.66,3312.82,73
2025.04.29,12:09,3312.74,3312.94,3312.31,3312.78,60
2025.04.29,12:10,3312.89,3312.94,3312.09,3312.57,57
2025.04.29,12:11,3312.58,3314.06,3312.4,3314.06,71
2025.04.29,12:12,3314.08,3314.38,3313.27,3313.6,114
2025.04.29,12:13,3313.65,3313.66,3312.8,3312.81,62
2025.04.29,12:14,3312.8,3312.97,3312.61,3312.68,76
2025.04.29,12:15,3312.72,3313.4,3312.66,3313.15,88
2025.04.29,12:16,3313.17,3313.25,3310.78,3310.81,137
2025.04.29,12:17,3310.93,3311.14,3308.74,3309.73,231
2025.04.29,12:18,3309.74,3312.23,3309.74,3311.72,143
2025.04.29,12:19,3311.71,3313.98,3311.71,3313.62,142
2025.04.29,12:20,3313.79,3313.79,3313.2,3313.32,53
2025.04.29,12:21,3313.19,3313.35,3312.02,3312.53,82
2025.04.29,12:22,3312.63,3313.75,3312.4,3313.75,70
2025.04.29,12:23,3313.76,3314.82,3313.58,3313.89,140
2025.04.29,12:24,3314.07,3314.75,3314.07,3314.49,75
2025.04.29,12:25,3314.36,3314.94,3313.8,3314.65,86
2025.04.29,12:26,3314.78,3315.24,3314.66,3314.93,119
2025.04.29,12:27,3315.01,3315.18,3313.9,3314.21,95
2025.04.29,12:28,3314.1,3314.76,3314.1,3314.28,72
2025.04.29,12:29,3314.31,3315.23,3314.29,3315.17,93
2025.04.29,12:30,3315.16,3315.21,3313.93,3314.08,117
2025.04.29,12:31,3314.07,3314.95,3313.94,3314.95,75
2025.04.29,12:32,3314.96,3315.53,3314.79,3314.94,96
2025.04.29,12:33,3314.95,3315.7,3314.85,3315.56,90
2025.04.29,12:34,3315.59,3315.93,3315.15,3315.28,96
2025.04.29,12:35,3315.63,3315.8,3313.97,3314.24,110
2025.04.29,12:36,3314.23,3314.98,3314.18,3314.56,99
2025.04.29,12:37,3314.55,3314.55,3313.78,3314.2,89
2025.04.29,12:38,3314.24,3314.26,3312.69,3312.9,99
2025.04.29,12:39,3312.91,3313.5,3312.79,3313.48,70
2025.04.29,12:40,3313.3,3313.39,3312.25,3312.67,93
2025.04.29,12:41,3312.62,3312.83,3311.58,3312.12,115
2025.04.29,12:42,3312.16,3312.16,3310.91,3311.27,97
2025.04.29,12:43,3311.28,3311.59,3310.55,3310.82,72
2025.04.29,12:44,3310.81,3311.94,3310.49,3311.6,87
2025.04.29,12:45,3311.62,3311.93,3311.25,3311.25,80
2025.04.29,12:46,3311.36,3311.36,3310.53,3310.85,69
2025.04.29,12:47,3310.84,3311.52,3310.52,3311.35,81
2025.04.29,12:48,3311.32,3311.49,3311.03,3311.44,68
2025.04.29,12:49,3311.35,3311.45,3309.88,3310.73,93
2025.04.29,12:50,3310.37,3310.58,3309.03,3309.2,93
2025.04.29,12:51,3309.25,3311.72,3309.11,3311.52,111
2025.04.29,12:52,3311.64,3311.96,3311.1,3311.75,111
2025.04.29,12:53,3311.85,3312.39,3311.43,3311.74,82
2025.04.29,12:54,3311.82,3312.15,3311.12,3311.12,72
2025.04.29,12:55,3311.11,3311.65,3310.95,3311.49,81
2025.04.29,12:56,3311.47,3311.57,3310.98,3311.47,45
2025.04.29,12:57,3311.29,3311.75,3309.81,3309.81,60
2025.04.29,12:58,3309.77,3309.94,3308.89,3309.1,131
2025.04.29,12:59,3309.05,3309.91,3308.85,3309.01,141
2025.04.29,13:00,3309.05,3311.21,3309.0,3311.18,119
2025.04.29,13:01,3311.19,3311.77,3311.12,3311.59,101
2025.04.29,13:02,3311.78,3313.6,3311.78,3313.6,106
2025.04.29,13:03,3313.57,3313.59,3312.19,3313.45,92
2025.04.29,13:04,3313.5,3313.52,3312.45,3312.69,90
2025.04.29,13:05,3312.68,3313.04,3311.85,3312.79,93
2025.04.29,13:06,3312.72,3313.64,3312.56,3313.5,58
2025.04.29,13:07,3313.51,3314.45,3313.41,3314.45,81
2025.04.29,13:08,3314.44,3314.44,3313.12,3313.58,79
2025.04.29,13:09,3313.6,3315.3,3313.6,3314.71,123
2025.04.29,13:10,3314.7,3315.03,3313.17,3313.22,108
2025.04.29,13:11,3313.25,3313.37,3312.56,3312.94,90
2025.04.29,13:12,3312.95,3313.04,3312.27,3312.37,66
2025.04.29,13:13,3312.29,3312.89,3311.76,3311.8,60
2025.04.29,13:14,3311.85,3312.43,3311.47,3312.01,93
2025.04.29,13:15,3311.96,3312.08,3310.72,3310.83,99
2025.04.29,13:16,3310.9,3310.98,3309.47,3309.47,99
2025.04.29,13:17,3309.55,3309.94,3309.39,3309.39,79
2025.04.29,13:18,3309.13,3309.18,3306.19,3306.46,176
2025.04.29,13:19,3306.44,3307.52,3306.39,3307.46,130
2025.04.29,13:20,3307.45,3309.1,3307.45,3308.84,134
2025.04.29,13:21,3308.85,3309.49,3308.24,3309.01,105
2025.04.29,13:22,3309.03,3309.83,3308.79,3309.52,69
2025.04.29,13:23,3309.51,3309.51,3308.68,3309.1,62
2025.04.29,13:24,3309.08,3309.7,3308.69,3309.38,67
2025.04.29,13:25,3309.28,3310.27,3309.28,3309.88,99
2025.04.29,13:26,3309.85,3309.85,3309.15,3309.52,90
2025.04.29,13:27,3309.54,3309.64,3307.44,3308.09,94
2025.04.29,13:28,3308.13,3308.4,3306.79,3306.79,143
2025.04.29,13:29,3306.78,3307.37,3306.65,3307.37,149
2025.04.29,13:30,3307.39,3309.81,3307.12,3309.36,126
2025.04.29,13:31,3309.37,3309.77,3307.92,3309.31,112
2025.04.29,13:32,3309.29,3311.06,3308.73,3310.85,115
2025.04.29,13:33,3310.61,3310.94,3309.6,3310.29,113
2025.04.29,13:34,3310.56,3311.18,3310.3,3311.11,92
2025.04.29,13:35,3311.09,3311.74,3310.4,3310.67,133
2025.04.29,13:36,3310.68,3310.8,3310.23,3310.25,57
2025.04.29,13:37,3310.01,3310.74,3309.63,3310.05,99
2025.04.29,13:38,3310.21,3311.75,3310.01,3311.74,96
2025.04.29,13:39,3311.68,3311.79,3311.15,3311.45,111
2025.04.29,13:40,3311.48,3311.52,3310.56,3310.78,43
2025.04.29,13:41,3310.73,3311.91,3310.73,3311.86,40
2025.04.29,13:42,3311.87,3312.59,3311.55,3312.58,80
2025.04.29,13:43,3312.66,3313.43,3312.55,3313.14,85
2025.04.29,13:44,3313.09,3313.67,3312.94,3313.65,64
2025.04.29,13:45,3313.64,3313.86,3312.57,3313.2,86
2025.04.29,13:46,3313.12,3313.82,3311.96,3312.35,89
2025.04.29,13:47,3312.43,3313.67,3312.29,3313.47,77
2025.04.29,13:48,3313.43,3313.47,3312.68,3313.26,108
2025.04.29,13:49,3313.22,3313.74,3312.79,3313.74,84
2025.04.29,13:50,3313.6,3314.1,3313.31,3313.79,90
2025.04.29,13:51,3313.77,3314.72,3313.77,3314.63,80
2025.04.29,13:52,3314.6,3315.64,3314.44,3315.57,105
2025.04.29,13:53,3315.53,3315.66,3313.91,3313.95,108
2025.04.29,13:54,3313.91,3314.2,3312.92,3313.2,113
2025.04.29,13:55,3313.13,3313.13,3312.47,3312.63,88
2025.04.29,13:56,3312.59,3314.51,3312.08,3314.08,120
2025.04.29,13:57,3314.07,3314.15,3313.35,3313.93,80
2025.04.29,13:58,3313.64,3313.7,3313.01,3313.64,87
2025.04.29,13:59,3313.65,3314.05,3312.63,3312.87,125
2025.04.29,14:00,3313.5,3313.73,3311.24,3311.69,169
2025.04.29,14:01,3311.67,3312.29,3311.13,3311.63,111
2025.04.29,14:02,3311.53,3311.94,3311.52,3311.81,55
2025.04.29,14:03,3311.9,3312.28,3310.51,3310.51,97
2025.04.29,14:04,3310.52,3311.86,3310.51,3311.82,128
2025.04.29,14:05,3311.8,3313.9,3311.8,3313.78,108
2025.04.29,14:06,3313.77,3314.2,3313.3,3313.88,146
2025.04.29,14:07,3313.87,3315.47,3313.83,3314.67,120
2025.04.29,14:08,3314.66,3315.57,3314.33,3315.54,93
2025.04.29,14:09,3315.55,3316.03,3315.11,3315.74,99
2025.04.29,14:10,3315.9,3315.9,3313.01,3313.74,92
2025.04.29,14:11,3313.93,3314.25,3313.13,3313.55,67
2025.04.29,14:12,3313.54,3313.57,3312.31,3312.42,88
2025.04.29,14:13,3312.45,3313.11,3311.93,3312.06,106
2025.04.29,14:14,3312.01,3312.78,3310.77,3310.84,97
2025.04.29,14:15,3310.82,3313.13,3310.82,3312.73,105
2025.04.29,14:16,3312.74,3313.62,3311.45,3311.52,95
2025.04.29,14:17,3311.54,3312.02,3310.56,3311.14,104
2025.04.29,14:18,3311.1,3311.14,3310.47,3310.86,77
2025.04.29,14:19,3310.8,3311.53,3310.67,3311.53,76
2025.04.29,14:20,3311.61,3312.98,3311.57,3312.73,106
2025.04.29,14:21,3312.79,3313.58,3312.78,3312.87,95
2025.04.29,14:22,3312.85,3314.36,3312.85,3314.36,78
2025.04.29,14:23,3314.35,3314.37,3313.56,3313.83,92
2025.04.29,14:24,3313.87,3314.46,3313.86,3314.28,61
2025.04.29,14:25,3314.35,3314.78,3313.78,3314.52,96
2025.04.29,14:26,3314.5,3315.37,3314.5,3314.74,86
2025.04.29,14:27,3314.75,3315.9,3314.75,3315.72,109
2025.04.29,14:28,3315.81,3315.86,3314.45,3314.46,66
2025.04.29,14:29,3314.45,3314.5,3313.14,3313.45,108
2025.04.29,14:30,3313.48,3314.85,3313.13,3313.53,99
2025.04.29,14:31,3313.4,3314.35,3313.31,3314.3,75
2025.04.29,14:32,3314.28,3314.37,3313.91,3314.37,39
2025.04.29,14:33,3314.22,3314.59,3313.42,3314.58,59
2025.04.29,14:34,3314.59,3315.35,3314.59,3314.91,78
2025.04.29,14:35,3314.92,3315.43,3314.83,3315.25,61
2025.04.29,14:36,3314.86,3314.86,3314.03,3314.18,80
2025.04.29,14:37,3314.26,3315.19,3314.26,3314.32,41
2025.04.29,14:38,3314.33,3314.35,3313.52,3313.84,69
2025.04.29,14:39,3313.83,3313.85,3312.96,3313.08,53
2025.04.29,14:40,3313.43,3314.47,3313.25,3313.98,60
2025.04.29,14:41,3314.06,3314.07,3313.34,3313.79,54
2025.04.29,14:42,3313.88,3313.94,3312.95,3313.72,69
2025.04.29,14:43,3313.67,3314.12,3313.43,3313.94,63
2025.04.29,14:44,3313.95,3314.12,3312.61,3312.61,55
2025.04.29,14:45,3312.65,3313.52,3312.18,3313.38,58
2025.04.29,14:46,3313.37,3313.37,3311.65,3311.73,69
2025.04.29,14:47,3311.76,3313.16,3311.72,3312.92,79
2025.04.29,14:48,3312.83,3312.84,3310.7,3310.82,130
2025.04.29,14:49,3310.77,3311.2,3310.29,3310.57,122
2025.04.29,14:50,3310.52,3310.66,3308.95,3309.18,143
2025.04.29,14:51,3309.25,3312.22,3309.25,3312.14,171
2025.04.29,14:52,3312.13,3312.13,3310.69,3310.99,151
2025.04.29,14:53,3310.91,3311.36,3310.89,3311.35,65
2025.04.29,14:54,3311.64,3312.74,3309.89,3309.89,116
2025.04.29,14:55,3310.02,3310.02,3308.58,3309.09,128
2025.04.29,14:56,3309.08,3311.13,3309.08,3309.63,129
2025.04.29,14:57,3309.6,3310.08,3308.98,3309.44,88
2025.04.29,14:58,3309.45,3309.45,3307.93,3309.04,117
2025.04.29,14:59,3309.05,3309.45,3308.52,3309.36,103
2025.04.29,15:00,3309.28,3309.95,3307.61,3307.61,184
2025.04.29,15:01,3307.87,3309.86,3307.64,3309.23,180
2025.04.29,15:02,3309.34,3309.95,3308.37,3308.81,92
2025.04.29,15:03,3308.86,3308.86,3306.65,3306.73,126
2025.04.29,15:04,3306.72,3308.08,3306.72,3306.83,168
2025.04.29,15:05,3306.82,3308.29,3306.81,3308.14,115
2025.04.29,15:06,3308.2,3308.65,3307.48,3307.86,118
2025.04.29,15:07,3307.99,3308.11,3306.61,3306.81,118
2025.04.29,15:08,3306.91,3307.31,3306.39,3306.76,98
2025.04.29,15:09,3306.73,3308.8,3306.61,3308.79,91
2025.04.29,15:10,3308.95,3309.9,3308.02,3309.33,151
2025.04.29,15:11,3309.31,3309.31,3305.95,3307.1,141
2025.04.29,15:12,3307.09,3308.46,3306.08,3308.06,129
2025.04.29,15:13,3307.99,3309.25,3307.96,3308.94,86
2025.04.29,15:14,3308.95,3310.05,3308.91,3310.0,119
2025.04.29,15:15,3309.92,3310.14,3309.03,3309.54,80
2025.04.29,15:16,3309.53,3309.53,3306.89,3306.9,101
2025.04.29,15:17,3306.75,3307.67,3305.91,3307.66,120
2025.04.29,15:18,3307.59,3307.68,3306.54,3307.14,88
2025.04.29,15:19,3307.07,3307.09,3306.0,3306.83,98
2025.04.29,15:20,3306.74,3306.8,3303.5,3304.12,271
2025.04.29,15:21,3304.14,3304.29,3300.46,3303.51,291
2025.04.29,15:22,3303.5,3306.19,3303.5,3305.16,204
2025.04.29,15:23,3305.1,3307.02,3304.74,3306.51,166
2025.04.29,15:24,3306.55,3308.56,3305.8,3308.34,192
2025.04.29,15:25,3308.46,3309.09,3306.46,3307.83,149
2025.04.29,15:26,3307.82,3309.28,3307.75,3309.13,182
2025.04.29,15:27,3309.09,3310.45,3308.61,3309.26,156
2025.04.29,15:28,3309.27,3309.99,3308.35,3309.92,163
2025.04.29,15:29,3310.04,3311.35,3309.69,3311.35,237
2025.04.29,15:30,3311.33,3312.18,3310.0,3310.17,168
2025.04.29,15:31,3310.57,3311.02,3308.09,3308.3,166
2025.04.29,15:32,3308.29,3308.79,3307.2,3307.64,130
2025.04.29,15:33,3307.47,3308.21,3306.46,3306.98,128
2025.04.29,15:34,3306.81,3309.2,3306.42,3308.68,165
2025.04.29,15:35,3308.72,3310.29,3307.12,3307.85,182
2025.04.29,15:36,3307.84,3307.84,3305.64,3305.66,198
2025.04.29,15:37,3305.41,3305.77,3304.72,3305.24,162
2025.04.29,15:38,3305.2,3307.42,3303.78,3306.99,228
2025.04.29,15:39,3306.97,3309.01,3306.91,3308.86,200
2025.04.29,15:40,3308.88,3310.18,3307.88,3309.96,206
2025.04.29,15:41,3310.05,3310.27,3308.01,3309.02,195
2025.04.29,15:42,3308.96,3309.21,3307.74,3308.21,142
2025.04.29,15:43,3307.81,3309.39,3307.81,3308.89,148
2025.04.29,15:44,3308.94,3309.9,3307.78,3309.24,150
2025.04.29,15:45,3309.21,3309.3,3307.52,3307.56,138
2025.04.29,15:46,3307.5,3308.15,3307.16,3307.99,95
2025.04.29,15:47,3307.87,3309.92,3307.02,3309.91,126
2025.04.29,15:48,3309.86,3310.11,3308.74,3309.18,139
2025.04.29,15:49,3309.12,3309.3,3307.5,3309.3,160
2025.04.29,15:50,3309.41,3310.05,3309.07,3309.99,185
2025.04.29,15:51,3309.98,3311.26,3309.36,3310.85,161
2025.04.29,15:52,3310.99,3312.55,3310.64,3312.19,142
2025.04.29,15:53,3312.18,3313.07,3311.54,3312.97,162
2025.04.29,15:54,3312.94,3314.25,3311.94,3312.51,221
2025.04.29,15:55,3312.55,3313.25,3311.21,3312.51,199
2025.04.29,15:56,3312.55,3312.66,3311.0,3312.04,169
2025.04.29,15:57,3312.03,3314.46,3311.66,3314.03,221
2025.04.29,15:58,3314.0,3314.17,3312.25,3313.88,158
2025.04.29,15:59,3313.86,3314.64,3312.22,3312.83,209
2025.04.29,16:00,3312.45,3312.7,3310.33,3310.33,289
2025.04.29,16:01,3310.05,3312.75,3310.05,3312.44,246
2025.04.29,16:02,3312.14,3313.03,3310.92,3311.74,261
2025.04.29,16:03,3311.53,3314.74,3311.41,3314.49,291
2025.04.29,16:04,3314.54,3314.75,3310.78,3310.95,295
2025.04.29,16:05,3310.96,3312.44,3309.39,3311.34,239
2025.04.29,16:06,3311.38,3314.66,3310.84,3314.66,257
2025.04.29,16:07,3314.7,3315.9,3312.99,3313.12,317
2025.04.29,16:08,3313.17,3314.06,3311.59,3312.63,255
2025.04.29,16:09,3312.53,3313.75,3311.96,3313.66,161
2025.04.29,16:10,3313.65,3314.62,3312.68,3314.55,213
2025.04.29,16:11,3314.56,3317.01,3314.56,3316.49,256
2025.04.29,16:12,3316.37,3316.85,3315.14,3315.83,200
2025.04.29,16:13,3315.82,3316.89,3315.79,3316.0,167
2025.04.29,16:14,3315.99,3317.23,3315.82,3316.25,201
2025.04.29,16:15,3315.89,3317.03,3314.7,3316.75,203
2025.04.29,16:16,3316.77,3317.53,3315.3,3315.6,201
2025.04.29,16:17,3315.61,3315.61,3313.02,3313.49,228
2025.04.29,16:18,3313.42,3314.11,3312.6,3313.52,215
2025.04.29,16:19,3313.49,3316.59,3313.29,3316.5,209
2025.04.29,16:20,3316.45,3317.29,3315.78,3316.05,170
2025.04.29,16:21,3316.11,3316.91,3315.48,3316.0,152
2025.04.29,16:22,3315.97,3315.99,3313.66,3313.95,143
2025.04.29,16:23,3313.76,3315.58,3313.65,3313.75,177
2025.04.29,16:24,3313.64,3314.1,3312.84,3313.18,221
2025.04.29,16:25,3313.29,3315.04,3313.14,3313.5,208
2025.04.29,16:26,3313.51,3313.99,3311.95,3313.91,155
2025.04.29,16:27,3313.95,3315.87,3313.75,3315.48,224
2025.04.29,16:28,3315.47,3317.87,3315.21,3316.91,231
2025.04.29,16:29,3316.92,3317.42,3316.16,3317.34,194
2025.04.29,16:30,3317.29,3318.92,3315.05,3317.91,313
2025.04.29,16:31,3317.92,3318.24,3314.76,3314.78,262
2025.04.29,16:32,3314.76,3315.01,3313.16,3313.97,235
2025.04.29,16:33,3314.01,3317.22,3313.97,3317.11,216
2025.04.29,16:34,3317.45,3318.64,3316.68,3317.19,285
2025.04.29,16:35,3316.9,3318.89,3316.73,3317.12,253
2025.04.29,16:36,3316.99,3318.33,3316.95,3317.2,218
2025.04.29,16:37,3317.21,3319.65,3316.86,3318.78,231
2025.04.29,16:38,3318.77,3320.76,3318.74,3320.73,207
2025.04.29,16:39,3320.81,3321.35,3319.4,3319.71,294
2025.04.29,16:40,3319.57,3320.69,3317.98,3318.34,257
2025.04.29,16:41,3318.36,3318.92,3317.94,3318.71,221
2025.04.29,16:42,3318.82,3318.82,3314.14,3314.14,326
2025.04.29,16:43,3314.16,3315.95,3310.72,3311.32,355
2025.04.29,16:44,3311.31,3313.34,3310.87,3312.1,347
2025.04.29,16:45,3312.08,3312.13,3307.94,3308.46,369
2025.04.29,16:46,3309.21,3310.19,3306.77,3307.24,341
2025.04.29,16:47,3307.25,3307.25,3303.92,3304.7,352
2025.04.29,16:48,3304.71,3305.9,3302.71,3304.01,305
2025.04.29,16:49,3304.11,3304.74,3300.32,3301.27,324
2025.04.29,16:50,3301.2,3303.37,3299.79,3301.21,382
2025.04.29,16:51,3301.18,3305.11,3301.18,3304.06,313
2025.04.29,16:52,3304.05,3305.56,3302.14,3305.49,288
2025.04.29,16:53,3305.55,3307.34,3305.39,3306.21,306
2025.04.29,16:54,3306.2,3307.03,3305.59,3306.19,248
2025.04.29,16:55,3306.24,3307.6,3305.37,3305.37,231
2025.04.29,16:56,3305.41,3305.56,3303.54,3304.21,223
2025.04.29,16:57,3304.14,3307.67,3303.94,3306.64,241
2025.04.29,16:58,3306.61,3307.55,3306.27,3307.15,192
2025.04.29,16:59,3307.13,3307.55,3306.34,3306.71,157
2025.04.29,17:00,3307.06,3310.83,3306.48,3309.08,309
2025.04.29,17:01,3309.18,3309.53,3305.28,3306.15,251
2025.04.29,17:02,3306.16,3308.11,3304.9,3308.11,247
2025.04.29,17:03,3308.13,3309.73,3307.38,3308.69,277
2025.04.29,17:04,3308.7,3308.98,3305.46,3305.79,223
2025.04.29,17:05,3305.93,3307.36,3302.59,3303.97,359
2025.04.29,17:06,3303.98,3305.07,3301.57,3302.88,334
2025.04.29,17:07,3303.01,3304.42,3300.56,3300.56,318
2025.04.29,17:08,3300.54,3302.37,3299.66,3302.37,321
2025.04.29,17:09,3302.42,3307.53,3302.08,3304.94,362
2025.04.29,17:10,3304.95,3306.55,3304.52,3305.37,215
2025.04.29,17:11,3305.43,3307.86,3304.9,3307.32,237
2025.04.29,17:12,3307.31,3309.54,3306.19,3309.12,271
2025.04.29,17:13,3309.03,3309.62,3307.99,3309.55,219
2025.04.29,17:14,3309.64,3309.64,3308.25,3309.18,178
2025.04.29,17:15,3309.02,3309.58,3308.0,3308.29,175
2025.04.29,17:16,3307.93,3309.38,3307.61,3309.15,198
2025.04.29,17:17,3309.25,3310.29,3308.24,3309.57,223
2025.04.29,17:18,3309.71,3310.38,3307.4,3309.15,204
2025.04.29,17:19,3309.52,3310.23,3308.31,3308.31,179
2025.04.29,17:20,3308.26,3309.72,3306.85,3309.5,234
2025.04.29,17:21,3309.49,3309.91,3308.05,3308.28,199
2025.04.29,17:22,3308.42,3310.14,3308.24,3309.2,222
2025.04.29,17:23,3309.23,3310.22,3307.82,3309.01,232
2025.04.29,17:24,3309.21,3310.84,3309.21,3310.19,185
2025.04.29,17:25,3310.25,3311.26,3309.6,3310.6,238
2025.04.29,17:26,3310.62,3313.38,3310.09,3312.83,274
2025.04.29,17:27,3312.86,3315.64,3312.79,3315.58,228
2025.04.29,17:28,3315.57,3316.1,3314.58,3315.22,270
2025.04.29,17:29,3315.26,3317.01,3315.17,3315.17,232
2025.04.29,17:30,3315.18,3315.18,3312.54,3313.76,295
2025.04.29,17:31,3313.75,3313.83,3312.15,3312.47,253
2025.04.29,17:32,3312.45,3313.07,3311.33,3311.33,167
2025.04.29,17:33,3311.37,3314.42,3311.37,3314.29,176
2025.04.29,17:34,3314.28,3314.67,3313.29,3313.5,167
2025.04.29,17:35,3313.44,3314.55,3312.51,3314.4,155
2025.04.29,17:36,3314.41,3315.2,3313.83,3314.21,165
2025.04.29,17:37,3314.39,3316.11,3314.01,3315.31,149
2025.04.29,17:38,3315.2,3316.67,3315.2,3316.62,160
2025.04.29,17:39,3316.61,3317.73,3315.65,3315.65,188
2025.04.29,17:40,3315.5,3316.82,3314.77,3314.77,172
2025.04.29,17:41,3314.66,3315.54,3313.53,3315.44,169
2025.04.29,17:42,3315.31,3315.55,3313.96,3314.04,153
2025.04.29,17:43,3314.08,3314.85,3313.27,3314.33,143
2025.04.29,17:44,3314.35,3314.79,3313.79,3314.49,88
2025.04.29,17:45,3314.65,3314.65,3312.78,3313.08,149
2025.04.29,17:46,3313.14,3313.54,3312.57,3313.36,106
2025.04.29,17:47,3313.37,3313.97,3311.8,3311.83,141
2025.04.29,17:48,3311.82,3313.93,3311.43,3313.84,151
2025.04.29,17:49,3313.81,3316.64,3313.77,3315.98,170
2025.04.29,17:50,3315.93,3316.86,3315.49,3316.21,139
2025.04.29,17:51,3315.98,3316.14,3314.99,3316.14,124
2025.04.29,17:52,3316.08,3316.65,3315.48,3316.65,117
2025.04.29,17:53,3316.67,3317.74,3316.03,3316.34,159
2025.04.29,17:54,3316.25,3316.39,3315.04,3315.29,129
2025.04.29,17:55,3315.18,3315.9,3314.73,3315.87,185
2025.04.29,17:56,3315.88,3316.16,3315.11,3315.26,100
2025.04.29,17:57,3315.19,3315.59,3314.26,3314.91,146
2025.04.29,17:58,3315.02,3315.25,3313.74,3314.11,149
2025.04.29,17:59,3314.12,3315.21,3313.56,3314.55,153
2025.04.29,18:00,3314.61,3315.26,3314.12,3314.37,152
2025.04.29,18:01,3314.35,3314.37,3311.7,3312.32,236
2025.04.29,18:02,3312.34,3312.78,3311.05,3311.05,225
2025.04.29,18:03,3311.09,3312.69,3311.03,3312.53,196
2025.04.29,18:04,3312.55,3313.94,3312.55,3313.73,178
2025.04.29,18:05,3313.69,3314.63,3313.04,3314.59,139
2025.04.29,18:06,3314.64,3315.29,3314.1,3314.52,141
2025.04.29,18:07,3314.53,3315.22,3313.92,3315.15,116
2025.04.29,18:08,3315.12,3315.67,3314.02,3314.26,119
2025.04.29,18:09,3314.27,3314.28,3313.43,3313.98,194
2025.04.29,18:10,3313.52,3314.65,3313.5,3313.82,212
2025.04.29,18:11,3313.84,3313.95,3311.47,3311.68,191
2025.04.29,18:12,3311.67,3312.13,3311.0,3311.09,155
2025.04.29,18:13,3311.12,3311.17,3308.94,3310.49,223
2025.04.29,18:14,3310.47,3311.3,3310.31,3311.29,139
2025.04.29,18:15,3311.3,3311.46,3310.32,3311.37,115
2025.04.29,18:16,3311.38,3311.76,3309.75,3310.09,174
2025.04.29,18:17,3309.92,3310.02,3309.0,3309.36,147
2025.04.29,18:18,3309.37,3309.65,3308.89,3309.28,141
2025.04.29,18:19,3309.12,3309.39,3308.63,3309.39,97
2025.04.29,18:20,3309.6,3311.03,3309.43,3311.03,150
2025.04.29,18:21,3311.01,3311.01,3308.6,3309.58,153
2025.04.29,18:22,3309.84,3310.77,3309.56,3310.56,124
2025.04.29,18:23,3310.58,3311.14,3308.44,3308.86,200
2025.04.29,18:24,3308.82,3310.62,3308.82,3310.39,165
