2024.12.11,21:00,2713.92,2716.0,2713.09,2716.0,1321
2024.12.11,21:15,2715.92,2716.45,2714.79,2716.26,1174
2024.12.11,21:30,2716.22,2719.27,2715.76,2719.27,1275
2024.12.11,21:45,2719.28,2719.64,2717.49,2717.96,1259
2024.12.11,22:00,2718.05,2719.89,2717.73,2719.74,1023
2024.12.11,22:15,2719.85,2720.05,2718.09,2718.7,1081
2024.12.11,22:30,2718.77,2718.83,2716.52,2717.52,994
2024.12.11,22:45,2717.62,2718.85,2716.26,2717.03,1177
2024.12.11,23:00,2716.78,2718.06,2715.63,2717.83,350
2024.12.11,23:15,2717.81,2717.88,2715.84,2716.81,304
2024.12.11,23:30,2716.76,2718.48,2716.65,2717.8,377
2024.12.11,23:45,2717.79,2718.74,2717.59,2717.95,289
2024.12.12,01:00,2717.58,2719.06,2716.16,2717.15,392
2024.12.12,01:15,2717.17,2718.34,2716.8,2718.12,416
2024.12.12,01:30,2718.04,2719.97,2717.5,2719.32,223
2024.12.12,01:45,2719.32,2720.37,2719.32,2719.92,620
2024.12.12,02:00,2719.99,2721.12,2718.76,2720.92,669
2024.12.12,02:15,2720.92,2721.22,2719.88,2720.72,335
2024.12.12,02:30,2720.91,2721.55,2719.87,2721.16,998
2024.12.12,02:45,2721.33,2724.29,2720.91,2724.12,1105
2024.12.12,03:00,2724.31,2726.15,2717.85,2718.3,1590
2024.12.12,03:15,2718.15,2718.32,2712.82,2713.54,820
2024.12.12,03:30,2713.23,2713.23,2700.32,2710.66,684
2024.12.12,03:45,2710.66,2711.41,2708.05,2710.39,798
2024.12.12,04:00,2710.38,2710.87,2704.79,2708.66,1040
2024.12.12,04:15,2708.56,2708.59,2706.47,2708.04,897
2024.12.12,04:30,2707.97,2708.67,2703.54,2705.01,1300
2024.12.12,04:45,2705.02,2706.05,2703.56,2705.75,900
2024.12.12,05:00,2705.63,2706.51,2704.93,2705.92,643
2024.12.12,05:15,2705.93,2708.06,2705.93,2707.44,835
2024.12.12,05:30,2707.43,2708.92,2707.17,2707.37,770
2024.12.12,05:45,2707.29,2711.17,2707.15,2710.25,716
2024.12.12,06:00,2710.26,2710.74,2708.99,2710.24,755
2024.12.12,06:15,2710.25,2713.24,2710.15,2712.78,835
2024.12.12,06:30,2712.75,2714.93,2711.67,2711.98,221
2024.12.12,06:45,2712.44,2713.48,2711.26,2712.44,499
2024.12.12,07:00,2712.46,2713.44,2711.45,2713.33,484
2024.12.12,07:15,2713.33,2714.32,2712.37,2713.23,501
2024.12.12,07:30,2713.24,2715.51,2712.9,2713.97,1077
2024.12.12,07:45,2713.98,2716.24,2713.06,2713.3,856
2024.12.12,08:00,2713.27,2713.34,2709.83,2709.87,1192
2024.12.12,08:15,2709.89,2713.89,2709.89,2713.71,648
2024.12.12,08:30,2713.7,2715.11,2712.96,2714.9,722
2024.12.12,08:45,2714.89,2718.22,2714.71,2718.0,750
2024.12.12,09:00,2718.02,2720.21,2717.9,2720.13,808
2024.12.12,09:15,2720.04,2720.3,2717.78,2718.98,1092
2024.12.12,09:30,2718.95,2719.77,2717.43,2717.55,938
2024.12.12,09:45,2717.55,2717.6,2715.23,2715.98,1147
2024.12.12,10:00,2716.01,2717.87,2714.89,2715.93,1386
2024.12.12,10:15,2716.0,2719.52,2715.67,2718.24,1214
2024.12.12,10:30,2718.31,2718.57,2715.33,2716.1,1124
2024.12.12,10:45,2716.07,2718.48,2715.34,2718.04,1183
2024.12.12,11:00,2718.04,2718.75,2714.97,2715.52,1335
2024.12.12,11:15,2715.49,2717.99,2713.81,2715.67,1311
2024.12.12,11:30,2715.31,2717.46,2714.38,2715.39,1280
2024.12.12,11:45,2715.37,2717.49,2714.62,2715.0,1123
2024.12.12,12:00,2714.66,2714.91,2709.31,2713.56,1309
2024.12.12,12:15,2713.59,2713.8,2710.28,2713.03,1148
2024.12.12,12:30,2712.83,2715.79,2712.83,2715.25,1105
2024.12.12,12:45,2715.25,2715.26,2711.23,2711.53,1334
2024.12.12,13:00,2711.53,2711.53,2707.07,2707.76,1514
2024.12.12,13:15,2707.74,2712.11,2707.72,2709.51,1446
2024.12.12,13:30,2709.13,2712.88,2709.13,2712.84,1394
2024.12.12,13:45,2712.91,2713.38,2709.94,2710.89,1254
2024.12.12,14:00,2710.92,2712.36,2710.12,2711.99,1257
2024.12.12,14:15,2711.98,2712.4,2710.36,2711.3,1310
2024.12.12,14:30,2711.37,2712.0,2708.85,2708.91,1166
2024.12.12,14:45,2708.95,2709.44,2705.82,2706.42,1379
2024.12.12,15:00,2706.54,2709.09,2704.33,2704.55,1574
2024.12.12,15:15,2704.56,2708.73,2700.99,2707.94,1420
2024.12.12,15:30,2706.62,2710.95,2704.9,2706.17,1517
2024.12.12,15:45,2706.09,2707.07,2697.18,2697.45,1516
2024.12.12,16:00,2697.23,2699.54,2689.9,2690.82,1640
2024.12.12,16:15,2690.7,2691.73,2682.35,2685.35,1618
2024.12.12,16:30,2685.03,2686.61,2680.81,2681.63,1711
2024.12.12,16:45,2681.63,2689.63,2681.47,2686.68,1689
2024.12.12,17:00,2686.65,2688.24,2681.82,2682.16,1681
2024.12.12,17:15,2682.05,2687.27,2680.86,2685.79,1622
2024.12.12,17:30,2685.47,2686.04,2675.42,2676.45,1633
2024.12.12,17:45,2676.31,2681.24,2675.03,2679.75,1621
2024.12.12,18:00,2678.96,2683.49,2678.59,2681.85,1449
2024.12.12,18:15,2681.79,2682.3,2677.01,2678.7,1405
2024.12.12,18:30,2678.56,2682.57,2678.56,2682.07,1263
2024.12.12,18:45,2682.07,2683.66,2680.79,2683.44,1232
2024.12.12,19:00,2683.41,2685.24,2682.58,2684.23,1296
2024.12.12,19:15,2684.25,2685.32,2681.36,2683.79,1228
2024.12.12,19:30,2683.82,2685.92,2683.63,2684.62,1248
2024.12.12,19:45,2684.65,2686.64,2683.8,2686.36,1263
2024.12.12,20:00,2686.33,2687.01,2683.14,2683.5,1303
2024.12.12,20:15,2683.59,2685.93,2682.79,2684.89,1209
2024.12.12,20:30,2685.0,2686.04,2683.77,2686.0,1118
2024.12.12,20:45,2685.95,2686.47,2683.87,2684.24,1030
2024.12.12,21:00,2684.34,2686.13,2683.99,2685.5,859
2024.12.12,21:15,2685.52,2686.76,2684.86,2684.92,993
2024.12.12,21:30,2684.92,2684.96,2682.87,2683.48,905
2024.12.12,21:45,2683.48,2684.72,2682.7,2683.14,866
2024.12.12,22:00,2683.21,2683.71,2682.0,2682.37,909
2024.12.12,22:15,2682.36,2682.76,2681.62,2681.76,824
2024.12.12,22:30,2681.78,2683.59,2681.57,2682.7,999
2024.12.12,22:45,2682.8,2682.8,2679.59,2679.89,1049
2024.12.12,23:00,2679.94,2680.72,2679.46,2680.37,542
2024.12.12,23:15,2680.42,2682.8,2680.42,2681.78,511
2024.12.12,23:30,2681.78,2682.11,2680.74,2680.86,390
2024.12.12,23:45,2680.87,2681.35,2680.2,2680.55,279
2024.12.13,01:00,2681.0,2681.13,2679.3,2680.29,344
2024.12.13,01:15,2680.18,2681.42,2679.95,2680.66,376
2024.12.13,01:30,2680.55,2680.84,2679.58,2680.43,314
2024.12.13,01:45,2680.42,2680.61,2679.92,2680.36,231
2024.12.13,02:00,2680.13,2681.06,2678.42,2680.48,463
2024.12.13,02:15,2680.48,2681.3,2679.39,2680.64,563
2024.12.13,02:30,2680.65,2681.86,2680.65,2681.74,533
2024.12.13,02:45,2681.73,2685.46,2681.47,2685.42,821
2024.12.13,03:00,2685.34,2690.82,2685.19,2689.42,1428
2024.12.13,03:15,2689.36,2692.77,2688.5,2688.59,1437
2024.12.13,03:30,2688.59,2692.08,2688.14,2690.02,1315
2024.12.13,03:45,2690.03,2691.39,2686.36,2689.96,1384
2024.12.13,04:00,2689.96,2690.17,2685.81,2686.4,1461
2024.12.13,04:15,2686.36,2688.41,2684.37,2687.69,975
2024.12.13,04:30,2687.65,2691.24,2685.75,2686.95,1194
2024.12.13,04:45,2686.93,2687.52,2684.85,2686.59,1120
2024.12.13,05:00,2686.56,2687.99,2685.99,2687.13,1010
2024.12.13,05:15,2686.93,2689.26,2686.93,2689.21,1120
2024.12.13,05:30,2689.28,2690.8,2689.0,2690.24,824
2024.12.13,05:45,2690.2,2691.26,2687.67,2687.94,966
2024.12.13,06:00,2687.97,2688.75,2686.81,2687.54,786
2024.12.13,06:15,2687.52,2687.52,2685.99,2687.14,904
2024.12.13,06:30,2687.47,2687.48,2685.17,2686.34,761
2024.12.13,06:45,2686.35,2687.55,2686.21,2687.32,705
2024.12.13,07:00,2687.47,2687.59,2685.5,2685.92,673
2024.12.13,07:15,2685.88,2687.35,2685.11,2686.82,986
2024.12.13,07:30,2686.95,2689.29,2685.58,2688.54,1217
2024.12.13,07:45,2688.43,2688.98,2687.46,2688.28,1184
2024.12.13,08:00,2688.28,2688.99,2684.98,2686.96,1207
2024.12.13,08:15,2687.01,2687.7,2684.71,2685.15,1099
2024.12.13,08:30,2685.13,2688.67,2683.25,2688.32,1209
2024.12.13,08:45,2688.19,2690.51,2687.96,2689.57,1094
2024.12.13,09:00,2689.3,2690.17,2687.38,2687.99,1079
2024.12.13,09:15,2688.05,2688.05,2682.58,2682.84,1082
2024.12.13,09:30,2682.8,2684.83,2680.87,2682.14,1266
2024.12.13,09:45,2682.12,2684.24,2681.84,2683.07,972
2024.12.13,10:00,2682.78,2684.01,2681.52,2683.9,1151
2024.12.13,10:15,2684.02,2684.64,2682.92,2683.59,1182
2024.12.13,10:30,2683.6,2684.71,2681.65,2682.95,1118
2024.12.13,10:45,2682.9,2682.93,2674.54,2674.98,1360
2024.12.13,11:00,2674.65,2676.94,2671.03,2672.87,1397
2024.12.13,11:15,2673.07,2674.98,2670.59,2673.47,1342
2024.12.13,11:30,2673.22,2673.66,2670.15,2670.48,1126
2024.12.13,11:45,2670.37,2671.51,2667.4,2668.77,1255
2024.12.13,12:00,2668.87,2669.54,2666.62,2669.47,1191
2024.12.13,12:15,2669.48,2669.78,2667.52,2668.62,1144
2024.12.13,12:30,2668.54,2669.96,2668.3,2669.32,1114
2024.12.13,12:45,2669.11,2669.68,2665.11,2666.7,1085
2024.12.13,13:00,2666.66,2669.46,2665.5,2665.82,1088
2024.12.13,13:15,2666.09,2666.86,2664.47,2666.69,1088
2024.12.13,13:30,2666.72,2667.12,2665.08,2666.52,1092
2024.12.13,13:45,2666.4,2666.42,2664.34,2664.9,1025
2024.12.13,14:00,2664.82,2669.69,2662.79,2668.48,1332
2024.12.13,14:15,2668.47,2671.25,2667.6,2670.36,1086
2024.12.13,14:30,2670.32,2672.31,2668.55,2672.24,1128
2024.12.13,14:45,2672.18,2672.74,2670.51,2672.46,1061
2024.12.13,15:00,2672.46,2672.92,2665.32,2665.98,1499
2024.12.13,15:15,2666.02,2670.76,2665.26,2665.27,1531
2024.12.13,15:30,2665.27,2665.75,2662.34,2663.05,1517
2024.12.13,15:45,2663.0,2664.23,2659.65,2662.06,1460
2024.12.13,16:00,2661.95,2664.02,2660.12,2663.5,1410
2024.12.13,16:15,2663.5,2663.74,2658.72,2661.68,1384
2024.12.13,16:30,2661.0,2662.5,2657.37,2657.79,1547
2024.12.13,16:45,2657.82,2661.52,2657.56,2660.17,1495
2024.12.13,17:00,2660.12,2660.87,2657.15,2657.48,1529
2024.12.13,17:15,2657.48,2659.26,2654.49,2654.95,1456
2024.12.13,17:30,2654.9,2661.87,2654.9,2660.72,1458
2024.12.13,17:45,2660.69,2662.56,2658.62,2659.91,1304
2024.12.13,18:00,2659.66,2663.73,2658.73,2662.47,1298
2024.12.13,18:15,2662.48,2663.13,2658.83,2660.09,1294
2024.12.13,18:30,2660.18,2664.61,2659.71,2663.73,1141
2024.12.13,18:45,2663.63,2663.99,2661.48,2662.09,1130
2024.12.13,19:00,2662.2,2662.25,2659.57,2660.29,1020
2024.12.13,19:15,2660.33,2660.59,2658.08,2658.64,890
2024.12.13,19:30,2658.64,2659.36,2656.96,2657.45,1019
2024.12.13,19:45,2657.47,2657.63,2655.71,2656.33,949
2024.12.13,20:00,2656.36,2657.09,2654.3,2655.53,965
2024.12.13,20:15,2655.58,2656.04,2654.25,2655.71,968
2024.12.13,20:30,2655.99,2656.78,2652.18,2652.93,984
2024.12.13,20:45,2652.93,2654.62,2652.83,2654.18,787
2024.12.13,21:00,2654.35,2655.3,2653.42,2655.12,753
2024.12.13,21:15,2655.17,2655.17,2652.47,2652.67,766
2024.12.13,21:30,2652.69,2654.18,2652.29,2653.45,814
2024.12.13,21:45,2653.49,2653.5,2652.5,2652.95,740
2024.12.13,22:00,2652.95,2653.45,2650.63,2651.13,819
2024.12.13,22:15,2651.18,2652.3,2649.6,2651.98,892
2024.12.13,22:30,2651.95,2652.09,2648.9,2649.38,950
2024.12.13,22:45,2649.49,2650.15,2646.39,2647.78,1091
2024.12.13,23:00,2647.53,2648.88,2645.68,2648.87,695
2024.12.13,23:15,2648.57,2649.78,2647.87,2649.17,497
2024.12.13,23:30,2649.17,2649.75,2647.99,2649.74,602
2024.12.13,23:45,2649.78,2649.85,2648.09,2648.8,419
2024.12.16,01:00,2650.72,2650.72,2648.63,2649.71,607
2024.12.16,01:15,2649.76,2650.64,2648.83,2649.83,288
2024.12.16,01:30,2649.81,2652.01,2649.31,2650.82,402
2024.12.16,01:45,2650.84,2653.04,2650.66,2651.4,417
2024.12.16,02:00,2651.46,2651.65,2649.47,2651.24,482
2024.12.16,02:15,2651.24,2651.56,2649.48,2651.53,379
2024.12.16,02:30,2651.52,2651.54,2648.54,2649.05,469
2024.12.16,02:45,2649.06,2649.1,2643.52,2647.06,892
2024.12.16,03:00,2647.01,2651.64,2646.78,2650.29,1139
2024.12.16,03:15,2650.29,2655.6,2649.78,2653.95,1124
2024.12.16,03:30,2654.01,2654.66,2652.17,2652.92,1006
2024.12.16,03:45,2652.92,2654.1,2651.54,2653.42,892
2024.12.16,04:00,2653.44,2653.72,2651.54,2652.95,886
2024.12.16,04:15,2652.9,2653.71,2651.7,2652.42,561
2024.12.16,04:30,2652.38,2653.8,2651.59,2653.46,911
2024.12.16,04:45,2653.48,2654.65,2650.47,2651.83,937
2024.12.16,05:00,2651.82,2653.35,2651.59,2653.21,895
2024.12.16,05:15,2653.23,2654.43,2652.59,2653.23,799
2024.12.16,05:30,2653.19,2655.43,2652.94,2653.77,543
2024.12.16,05:45,2653.77,2654.17,2652.72,2653.81,634
2024.12.16,06:00,2653.86,2653.98,2652.91,2653.54,467
2024.12.16,06:15,2653.54,2654.49,2653.17,2653.56,387
2024.12.16,06:30,2653.55,2654.08,2652.36,2652.69,315
2024.12.16,06:45,2652.69,2653.28,2651.99,2652.79,499
2024.12.16,07:00,2652.79,2653.44,2649.79,2650.66,689
2024.12.16,07:15,2650.67,2652.09,2649.58,2650.72,739
2024.12.16,07:30,2650.7,2653.27,2650.18,2651.98,776
2024.12.16,07:45,2651.98,2653.1,2651.41,2652.81,662
2024.12.16,08:00,2652.57,2653.94,2651.97,2652.32,659
2024.12.16,08:15,2652.33,2654.52,2652.15,2654.46,706
2024.12.16,08:30,2654.52,2654.7,2652.53,2652.97,698
2024.12.16,08:45,2652.96,2654.34,2652.54,2653.69,665
2024.12.16,09:00,2653.69,2653.89,2651.69,2652.79,691
2024.12.16,09:15,2652.77,2654.88,2652.49,2653.52,769
2024.12.16,09:30,2653.59,2655.76,2652.45,2655.34,705
2024.12.16,09:45,2655.33,2655.9,2653.02,2653.7,978
2024.12.16,10:00,2653.75,2655.27,2652.29,2655.25,1052
2024.12.16,10:15,2655.22,2658.49,2654.57,2658.4,1100
2024.12.16,10:30,2658.42,2662.03,2657.94,2658.46,1198
2024.12.16,10:45,2658.45,2659.81,2657.8,2657.99,955
2024.12.16,11:00,2657.91,2660.12,2657.33,2658.55,1017
2024.12.16,11:15,2658.52,2659.72,2656.17,2658.17,726
2024.12.16,11:30,2658.12,2658.19,2655.9,2656.88,763
2024.12.16,11:45,2656.84,2658.62,2655.76,2658.09,927
2024.12.16,12:00,2658.16,2659.84,2658.01,2658.61,718
2024.12.16,12:15,2658.55,2660.09,2657.97,2659.79,675
2024.12.16,12:30,2659.79,2660.56,2658.07,2659.45,823
2024.12.16,12:45,2659.39,2661.13,2658.53,2658.85,891
2024.12.16,13:00,2658.76,2660.28,2657.73,2659.67,848
2024.12.16,13:15,2659.67,2662.9,2659.55,2662.58,875
2024.12.16,13:30,2662.57,2664.15,2661.09,2662.58,873
2024.12.16,13:45,2662.73,2663.82,2661.16,2663.51,927
2024.12.16,14:00,2663.5,2664.22,2662.57,2662.92,696
2024.12.16,14:15,2662.91,2663.87,2661.42,2661.73,681
2024.12.16,14:30,2661.7,2661.9,2657.4,2660.08,1119
2024.12.16,14:45,2660.07,2660.8,2659.01,2659.97,894
2024.12.16,15:00,2659.84,2664.02,2659.04,2662.94,1281
2024.12.16,15:15,2662.92,2664.23,2660.09,2661.01,1163
2024.12.16,15:30,2661.17,2662.96,2659.29,2659.92,1181
2024.12.16,15:45,2659.92,2663.53,2658.94,2661.91,1197
2024.12.16,16:00,2662.13,2663.03,2658.55,2658.72,1296
2024.12.16,16:15,2658.66,2660.49,2656.76,2658.2,1314
2024.12.16,16:30,2657.89,2660.05,2655.26,2655.57,1353
2024.12.16,16:45,2653.79,2658.44,2653.79,2654.83,1422
2024.12.16,17:00,2654.91,2655.94,2652.56,2653.07,1397
2024.12.16,17:15,2653.08,2655.31,2650.84,2655.1,1408
2024.12.16,17:30,2655.23,2656.91,2654.25,2655.51,1265
2024.12.16,17:45,2655.56,2656.08,2653.33,2654.39,1180
2024.12.16,18:00,2654.49,2655.76,2653.59,2655.02,1170
2024.12.16,18:15,2654.98,2655.5,2649.58,2650.01,1214
2024.12.16,18:30,2650.32,2652.07,2648.57,2651.64,1108
2024.12.16,18:45,2651.65,2653.18,2651.44,2652.18,862
2024.12.16,19:00,2652.13,2653.21,2651.79,2652.58,837
2024.12.16,19:15,2652.58,2655.34,2652.37,2654.4,787
2024.12.16,19:30,2654.31,2654.67,2652.63,2653.43,770
2024.12.16,19:45,2653.42,2654.54,2651.83,2652.08,759
2024.12.16,20:00,2652.06,2653.24,2651.33,2653.14,755
2024.12.16,20:15,2653.12,2653.78,2651.31,2653.15,783
2024.12.16,20:30,2653.17,2655.14,2653.17,2654.4,590
2024.12.16,20:45,2654.4,2655.64,2654.13,2655.38,693
2024.12.16,21:00,2655.4,2655.79,2654.6,2655.39,671
2024.12.16,21:15,2655.39,2655.69,2652.51,2653.37,705
2024.12.16,21:30,2653.33,2654.28,2652.02,2654.21,641
2024.12.16,21:45,2654.19,2654.83,2653.28,2653.29,652
2024.12.16,22:00,2653.29,2653.29,2652.3,2652.54,622
2024.12.16,22:15,2652.56,2653.15,2651.98,2652.84,492
2024.12.16,22:30,2652.93,2653.28,2652.33,2652.53,670
2024.12.16,22:45,2652.52,2653.61,2652.51,2652.95,707
2024.12.16,23:00,2653.0,2653.13,2651.39,2651.67,286
2024.12.16,23:15,2651.72,2652.81,2651.43,2652.24,306
2024.12.16,23:30,2652.25,2653.05,2652.15,2652.66,162
2024.12.16,23:45,2652.66,2652.92,2652.02,2652.62,181
2024.12.17,01:00,2652.65,2652.68,2651.52,2651.86,249
2024.12.17,01:15,2652.06,2653.02,2651.91,2652.92,253
2024.12.17,01:30,2652.82,2652.9,2651.71,2652.14,271
2024.12.17,01:45,2652.14,2652.53,2651.65,2651.76,379
2024.12.17,02:00,2651.76,2653.29,2651.37,2651.44,517
2024.12.17,02:15,2651.43,2652.65,2651.25,2652.22,305
2024.12.17,02:30,2652.2,2652.92,2651.15,2651.82,533
2024.12.17,02:45,2651.82,2655.46,2651.5,2655.3,955
2024.12.17,03:00,2655.24,2657.37,2654.36,2657.35,1101
2024.12.17,03:15,2657.37,2657.37,2655.51,2656.04,920
2024.12.17,03:30,2656.08,2657.2,2654.99,2656.48,1064
2024.12.17,03:45,2656.49,2658.57,2656.24,2658.05,884
2024.12.17,04:00,2657.73,2658.52,2656.92,2658.26,940
2024.12.17,04:15,2658.27,2658.54,2656.75,2657.62,698
2024.12.17,04:30,2657.62,2657.62,2655.44,2655.96,966
2024.12.17,04:45,2655.97,2656.11,2654.0,2654.98,994
2024.12.17,05:00,2654.98,2655.46,2651.24,2652.49,1055
2024.12.17,05:15,2652.65,2655.23,2652.65,2654.99,724
2024.12.17,05:30,2655.02,2656.11,2654.07,2654.29,547
2024.12.17,05:45,2654.3,2654.38,2653.03,2653.56,701
2024.12.17,06:00,2653.49,2654.44,2652.28,2654.44,515
2024.12.17,06:15,2654.29,2655.26,2654.29,2654.43,398
2024.12.17,06:30,2654.44,2654.46,2652.22,2652.46,553
2024.12.17,06:45,2652.46,2652.85,2651.0,2651.7,665
2024.12.17,07:00,2651.72,2651.76,2649.04,2651.16,750
2024.12.17,07:15,2651.16,2653.0,2650.73,2652.99,612
2024.12.17,07:30,2653.02,2654.8,2651.64,2654.18,1349
2024.12.17,07:45,2654.25,2654.55,2652.62,2653.75,928
2024.12.17,08:00,2653.82,2654.64,2651.34,2651.34,885
2024.12.17,08:15,2651.26,2651.95,2646.87,2647.94,1076
2024.12.17,08:30,2647.79,2650.26,2646.96,2647.2,946
2024.12.17,08:45,2647.22,2648.89,2646.46,2648.85,968
2024.12.17,09:00,2648.89,2652.56,2648.16,2652.18,740
2024.12.17,09:15,2652.19,2655.95,2651.95,2655.77,749
2024.12.17,09:30,2655.76,2657.1,2654.54,2654.58,1089
2024.12.17,09:45,2654.56,2655.79,2653.3,2653.79,770
2024.12.17,10:00,2653.42,2653.69,2650.34,2650.47,1078
2024.12.17,10:15,2650.47,2651.95,2646.84,2647.85,1182
2024.12.17,10:30,2647.83,2649.13,2645.72,2648.4,1101
2024.12.17,10:45,2648.41,2649.35,2641.13,2644.12,1061
2024.12.17,11:00,2643.94,2646.05,2641.33,2643.87,1238
2024.12.17,11:15,2643.84,2645.17,2641.0,2641.93,1095
2024.12.17,11:30,2641.9,2642.97,2638.11,2639.2,1150
2024.12.17,11:45,2639.23,2641.05,2638.1,2639.65,1114
2024.12.17,12:00,2639.56,2641.1,2638.72,2640.07,950
2024.12.17,12:15,2640.07,2642.95,2639.85,2642.31,1063
2024.12.17,12:30,2642.07,2643.16,2639.96,2640.5,923
2024.12.17,12:45,2640.53,2640.61,2638.13,2638.2,947
2024.12.17,13:00,2638.14,2639.27,2636.26,2638.76,1012
2024.12.17,13:15,2638.8,2639.93,2638.08,2639.08,849
2024.12.17,13:30,2639.07,2640.8,2639.0,2639.92,978
2024.12.17,13:45,2639.91,2642.53,2639.18,2642.25,958
2024.12.17,14:00,2642.27,2644.17,2641.2,2641.41,1070
2024.12.17,14:15,2641.43,2643.77,2640.72,2643.39,1062
2024.12.17,14:30,2643.47,2645.55,2642.56,2643.26,1002
2024.12.17,14:45,2643.27,2643.39,2641.9,2642.89,836
2024.12.17,15:00,2642.7,2646.87,2642.6,2644.08,1280
2024.12.17,15:15,2644.03,2645.09,2642.04,2642.12,1246
2024.12.17,15:30,2643.67,2644.64,2638.72,2642.08,1299
2024.12.17,15:45,2642.43,2642.78,2634.72,2637.08,1335
2024.12.17,16:00,2637.06,2639.86,2633.03,2634.8,1456
2024.12.17,16:15,2634.64,2641.15,2634.16,2641.0,1320
2024.12.17,16:30,2640.78,2642.02,2638.45,2639.22,1534
2024.12.17,16:45,2638.99,2639.56,2634.64,2636.72,1350
2024.12.17,17:00,2636.69,2641.42,2635.78,2640.01,1331
2024.12.17,17:15,2640.05,2642.86,2639.82,2640.59,1379
2024.12.17,17:30,2640.69,2642.71,2638.12,2638.26,1365
2024.12.17,17:45,2638.08,2641.27,2636.87,2640.17,1221
2024.12.17,18:00,2640.17,2640.3,2637.69,2638.42,1329
2024.12.17,18:15,2638.41,2640.02,2637.34,2638.35,1239
2024.12.17,18:30,2638.38,2640.97,2636.42,2639.83,1085
2024.12.17,18:45,2639.69,2641.44,2638.8,2638.83,993
2024.12.17,19:00,2638.52,2640.87,2637.83,2640.48,1060
2024.12.17,19:15,2640.48,2642.74,2640.42,2642.01,961
2024.12.17,19:30,2642.01,2644.08,2641.7,2643.63,947
2024.12.17,19:45,2643.7,2647.08,2643.34,2645.99,984
2024.12.17,20:00,2645.96,2647.52,2645.18,2646.12,1045
2024.12.17,20:15,2646.08,2647.01,2644.99,2646.11,876
2024.12.17,20:30,2646.19,2648.62,2646.19,2648.57,764
2024.12.17,20:45,2648.57,2648.98,2646.4,2647.33,815
2024.12.17,21:00,2647.31,2648.17,2645.85,2646.22,745
2024.12.17,21:15,2646.26,2647.66,2645.71,2647.36,681
2024.12.17,21:30,2647.36,2647.4,2646.17,2646.17,654
2024.12.17,21:45,2646.39,2646.5,2645.24,2645.4,676
2024.12.17,22:00,2645.49,2646.41,2644.75,2646.03,561
2024.12.17,22:15,2646.03,2646.69,2645.43,2646.3,642
2024.12.17,22:30,2646.31,2646.85,2644.87,2644.95,788
2024.12.17,22:45,2644.86,2645.03,2643.1,2643.6,1021
2024.12.17,23:00,2643.61,2644.87,2643.57,2644.19,265
2024.12.17,23:15,2644.17,2644.87,2643.35,2644.62,309
2024.12.17,23:30,2644.62,2645.97,2644.43,2645.91,213
2024.12.17,23:45,2645.9,2646.41,2645.28,2646.4,236
2024.12.18,01:00,2646.32,2647.41,2645.88,2646.1,298
2024.12.18,01:15,2646.04,2646.56,2646.03,2646.07,112
2024.12.18,01:30,2646.1,2646.1,2645.25,2645.72,154
2024.12.18,01:45,2645.71,2647.59,2644.77,2647.44,330
2024.12.18,02:00,2647.41,2648.91,2646.59,2647.78,426
2024.12.18,02:15,2647.76,2647.9,2646.59,2647.15,323
2024.12.18,02:30,2647.16,2649.97,2647.16,2649.51,548
2024.12.18,02:45,2649.45,2650.31,2648.73,2650.08,661
2024.12.18,03:00,2650.07,2651.11,2648.04,2650.16,1046
2024.12.18,03:15,2650.18,2651.48,2649.13,2649.86,889
2024.12.18,03:30,2649.73,2651.27,2649.59,2651.05,936
2024.12.18,03:45,2651.03,2651.7,2648.15,2650.97,1026
2024.12.18,04:00,2651.03,2651.04,2648.6,2650.0,953
2024.12.18,04:15,2650.02,2650.07,2647.3,2648.12,661
2024.12.18,04:30,2648.11,2648.74,2647.46,2647.86,937
2024.12.18,04:45,2647.87,2648.44,2646.99,2647.48,966
2024.12.18,05:00,2647.41,2648.47,2646.39,2648.17,1052
2024.12.18,05:15,2648.17,2648.84,2645.26,2645.99,996
2024.12.18,05:30,2645.96,2647.02,2645.12,2645.28,620
2024.12.18,05:45,2645.3,2646.44,2645.1,2645.53,536
2024.12.18,06:00,2645.61,2645.61,2642.64,2642.91,801
2024.12.18,06:15,2642.91,2644.41,2642.72,2643.91,549
2024.12.18,06:30,2643.93,2645.92,2642.67,2645.73,624
2024.12.18,06:45,2645.74,2645.79,2644.9,2645.17,539
2024.12.18,07:00,2645.14,2646.2,2643.96,2646.14,584
2024.12.18,07:15,2646.14,2647.63,2646.14,2647.33,750
2024.12.18,07:30,2647.55,2648.63,2646.86,2648.01,1042
2024.12.18,07:45,2648.0,2649.46,2646.71,2647.44,878
2024.12.18,08:00,2647.43,2647.95,2645.71,2645.94,843
2024.12.18,08:15,2645.86,2646.49,2644.62,2645.82,959
2024.12.18,08:30,2645.75,2646.86,2644.52,2646.5,917
2024.12.18,08:45,2646.48,2646.68,2644.88,2646.63,889
2024.12.18,09:00,2646.69,2647.34,2646.1,2646.44,732
2024.12.18,09:15,2646.39,2647.29,2644.58,2645.89,771
2024.12.18,09:30,2645.88,2645.88,2643.39,2643.98,745
2024.12.18,09:45,2643.96,2645.22,2643.48,2644.87,773
2024.12.18,10:00,2644.71,2644.77,2642.15,2642.88,909
2024.12.18,10:15,2642.88,2647.8,2642.86,2644.27,1035
